,id,text,date,retweets,favorites,mentions,hashtags,geo,region
241,1301911813915734029,thankyouu sa pagdaan mo sa twitter ko.,2020-09-04 15:55:39+00:00,0,3,,,,Del Rio
242,1301911425301057539,Gracias tito ,2020-09-04 15:54:06+00:00,0,1,,,,Del Rio
243,1301911381063720966, ,2020-09-04 15:53:56+00:00,0,1,,,,Del Rio
244,1301910883317284866,Hall of Novice should be mandatory at this point if it isn't already.,2020-09-04 15:51:57+00:00,0,0,,,,Del Rio
245,1301910666492739591,"Di positivo a COVID-19, con síntomas leves hasta el momento ",2020-09-04 15:51:05+00:00,0,2,,,,Del Rio
246,1301910319460212737,Anoche me tome unos tragos coquetos y estaba feliz porque nunca me pegaron pero amanecí con una crudaaaaa esta no es la vida de señora que me prometieron,2020-09-04 15:49:43+00:00,0,6,,,,Del Rio
247,1301910277269663746,Double standard ... actors are selfish! Deleting my letterboxd! psyche ,2020-09-04 15:49:33+00:00,0,1,,,,Del Rio
248,1301909985581060098,I just go get ice cream... but that’s cool to ,2020-09-04 15:48:23+00:00,0,1,,,,Del Rio
249,1301909459178942465,"Que mamada es esa de darnos una clase obligatoria llamada ""pausa escolar"" en la que nos ponen a hacer manualidades en lugar de darnos un pinche receso, casi 7 horas de escuela y 20 min de descanso en total. SON MAMADAS",2020-09-04 15:46:18+00:00,0,0,,,,Del Rio
250,1301909048238002178,This was by far my favorite Trump the Internet. Hilarious BUT Sadly it was as always prophetic of the real vileness. You’ve said you take Trump up two notches in your performances. Scary to think that you’re closer to 100% spot on.,2020-09-04 15:44:40+00:00,0,0,,,,Del Rio
251,1301908403753811968,Clearly the world’s struggle right there and definitely not the essential frontline workers who’s been saving us all year,2020-09-04 15:42:06+00:00,0,1,,,,Del Rio
252,1301908091760508929,,2020-09-04 15:40:52+00:00,0,0,,,,Del Rio
253,1301907605116399618,My ★★★½ review of Dunkirk on @letterboxd:,2020-09-04 15:38:55+00:00,0,0,@letterboxd,,,Del Rio
254,1301907284105326593,"Check in on your loved ones. 2020 has been a rough, weird year. 4 years ago, I attempted suicide on two separate occasions. It's taken 4 years of therapy and sharing my thoughts with loved ones to be in a better state of mind. Check in on yourself and give yourself a break.",2020-09-04 15:37:39+00:00,0,3,,,,Del Rio
255,1301906725365264384,"I've begged that people read their skills and abilities. If they cannot do that, then I can't have them ""tanking"" my dungeons.",2020-09-04 15:35:26+00:00,0,0,,,,Del Rio
256,1301906472062857218,Te amo ,2020-09-04 15:34:25+00:00,0,2,,,,Del Rio
257,1301906400885592065,Besos y abrazos!!!!,2020-09-04 15:34:08+00:00,0,1,,,,Del Rio
258,1301905743256395776,Full circle lik listening to Big and growin up and them callin yu BIG,2020-09-04 15:31:32+00:00,0,0,,,,Del Rio
259,1301905614046670848,"*cough cough ""bullshit"" cough*",2020-09-04 15:31:01+00:00,0,0,,,,Del Rio
260,1301903963927859200,Why,2020-09-04 15:24:27+00:00,0,1,,,,Del Rio
261,1301901565515771904,Don’t F***! Wit da Police.,2020-09-04 15:14:56+00:00,0,1,,,,Del Rio
262,1301900982737989636,For all that think Trump has made American great again... Not he is full of lies lies and@more@lies,2020-09-04 15:12:37+00:00,0,0,,,,Del Rio
263,1301900447289147392,Pfff.,2020-09-04 15:10:29+00:00,0,0,,,,Del Rio
264,1301900061471723522,Ya se lesiono?,2020-09-04 15:08:57+00:00,0,0,,,,Del Rio
265,1301899776921722882,When Trump losses his followers will be crying because they believed in the Anti Christ.. So Sad but so true....,2020-09-04 15:07:49+00:00,0,0,,,,Del Rio
266,1301899431608975360,"Same for you, corn dog. ",2020-09-04 15:06:27+00:00,0,1,,,,Del Rio
267,1301899388365676545,Think your eyes are covered,2020-09-04 15:06:16+00:00,0,0,,,,Del Rio
268,1301899175408398336,Aww! Happy Birthday! ,2020-09-04 15:05:26+00:00,0,1,,,,Del Rio
269,1301899072102694913,Hell yeah ... I think Doctor Strange 2 could bring them all in for real,2020-09-04 15:05:01+00:00,0,1,,,,Del Rio
270,1301898530622119938,"A gusto de que el mejor presidente que ha tenido mexico, levante la mano para ser una fuerte parte de la oposición, mexico no merece el presidente que tiene, y se agradece que ante una tibieza de los partidos, FELIPE salga a defender lo que el presidente destruye DIARIAMENTE.",2020-09-04 15:02:52+00:00,0,0,,,,Del Rio
271,1301898446866178049,I’ll raise my HnK 40 caliber.,2020-09-04 15:02:32+00:00,0,0,,,,Del Rio
272,1301897849270132739,Entregan premios de la 12 Bienal Nacional de Pintura y Grabado Alfredo Zalce,2020-09-04 15:00:10+00:00,0,0,,,,Del Rio
273,1301897830584512513,"Loving this cold weather @Del Rio, Texas https://www.instagram.com/p/CEuAc0FhlMC/?igshid=11muxgkig12yq",2020-09-04 15:00:05+00:00,0,0,,,,Del Rio
274,1301897538577068038, ,2020-09-04 14:58:55+00:00,0,0,,,,Del Rio
275,1301897445002096641,"Unidos podemos hacerlo todos, trabajando todos los días hombro a hombro, para que podamos conquistar la victoria. #MéxicoEresTú @PRI_Nacional @PRICoahuila @PRIMx_Coah @MovPRImxOficial @alitomorenoc @caroviggiano @rigofuentes @JEROPRIACUNA",2020-09-04 14:58:33+00:00,8,10,@PRI_Nacional @PRICoahuila @PRIMx_Coah @MovPRImxOficial @alitomorenoc @caroviggiano @rigofuentes @JEROPRIACUNA,#M,,Del Rio
276,1301896957871390720,"This picture of Joe Biden and son Bo in Baghdad, this is the love and respect we should show all soldiers! Not just relatives! They don’t have choices, they follow orders! We have choices! I will be voting for Joe Nov 3.",2020-09-04 14:56:37+00:00,1,1,,,,Del Rio
277,1301896333440299010,lahat tayo nag expect na atin tong taon na to ,2020-09-04 14:54:08+00:00,1,0,,,,Del Rio
278,1301895800025419782,"Facts, but Spider-Man 3 or whereever Daredevil pops up in the MCU we all aren’t gonna lose our shit?",2020-09-04 14:52:01+00:00,0,1,,,,Del Rio
279,1301894546310090754,Mi mejor amiga me mando un mensaje bien bonito asi de la nada ,2020-09-04 14:47:02+00:00,0,1,,,,Del Rio
280,1301894071707992072,"Muchas Gracias Dios por otro año más de vida, estoy muy feliz y más que nunca! These past months have been amazing and I feel so blessed ",2020-09-04 14:45:09+00:00,0,5,,,,Del Rio
281,1301893727783452672,Y es que no puedo esperar el dia en que seas mia.,2020-09-04 14:43:47+00:00,0,2,,,,Del Rio
282,1301891938166112262,Y antes cazabamos mamuts...,2020-09-04 14:36:40+00:00,0,0,,,,Del Rio
283,1301891569226842114,I can’t disagree ... but Daredevil ...,2020-09-04 14:35:12+00:00,0,1,,,,Del Rio
284,1301890787441950722,"""Que bonita te veías en la ciber clase"" JAJAJAJA",2020-09-04 14:32:06+00:00,0,0,,,,Del Rio
285,1301890353012899842,Fuck ,2020-09-04 14:30:22+00:00,0,0,,,,Del Rio
286,1301890306091020288,Your natural amiability and sensitivity may be challenged at w... More for Cancer http://bit.ly/yk3b9m,2020-09-04 14:30:11+00:00,0,0,,,,Del Rio
287,1301890128936394754,,2020-09-04 14:29:29+00:00,1,2,,,,Del Rio
288,1301889357872271365,,2020-09-04 14:26:25+00:00,0,2,,,,Del Rio
289,1301889285705084934,"Soy de Coahuila y créame, profe, no nos privarian de nada importante. Habemos muchos que sabemos que lo que allí se dice pertenece a una realidad alternativa, no al México real",2020-09-04 14:26:08+00:00,0,3,,,,Del Rio
290,1301889195263238144,Memes to satisfy the sophisticated gentlemen,2020-09-04 14:25:46+00:00,0,0,,,,Del Rio
291,1301887696034390019,tas igual o peor mija,2020-09-04 14:19:49+00:00,0,1,,,,Del Rio
292,1301887623594639361,"Right, they need to hurry up and add the other episodes",2020-09-04 14:19:32+00:00,0,0,,,,Del Rio
293,1301887169724928003,"Asi es... aca tenia una asi que le valian las pacientes, era pesima, no sabia manejar paciente critico ah pero el ego hasta el cielo",2020-09-04 14:17:43+00:00,0,1,,,,Del Rio
294,1301886272840007680,*gives supportive n comforting hugs* ,2020-09-04 14:14:09+00:00,0,1,,,,Del Rio
295,1301885768634376192,Took the day off.....just waiting for the one random appointment I scheduled today.,2020-09-04 14:12:09+00:00,0,0,,,,Del Rio
296,1301885532532813825,@realDonaldTrump adores putin. He licks his boots constantly. He’s a disgrace!!!,2020-09-04 14:11:13+00:00,0,0,@realDonaldTrump,,,Del Rio
297,1301884329220481027,@Tabatha_HR yop,2020-09-04 14:06:26+00:00,0,0,@Tabatha_HR,,,Del Rio
298,1301884196877742081,Ready to get my glasses in so I don’t have to wear contacts on days that I feel like shit ,2020-09-04 14:05:55+00:00,0,0,,,,Del Rio
299,1301883328807817216, ,2020-09-04 14:02:28+00:00,0,0,,,,Del Rio
300,1301882734080593922,Sonidos negros del coronavirus,2020-09-04 14:00:06+00:00,0,0,,,,Del Rio
301,1301880845775577088,Very cool photos! If only portals existed so we could visit one another and future cons in mere seconds instead of hours or days. XD,2020-09-04 13:52:36+00:00,1,1,,,,Del Rio
302,1301877495118139392,Aroooooo! ,2020-09-04 13:39:17+00:00,0,1,,,,Del Rio
303,1301876709130727424,Awww! Happy Birthday! ,2020-09-04 13:36:09+00:00,0,2,,,,Del Rio
304,1301876572207689731, ,2020-09-04 13:35:37+00:00,0,0,,,,Del Rio
305,1301876383682093058,The best,2020-09-04 13:34:52+00:00,0,1,,,,Del Rio
306,1301876357035630592,Aww! Happy Birthday! ,2020-09-04 13:34:45+00:00,0,3,,,,Del Rio
307,1301875544573620225,A year ago we were in Corpus at a Mana concert @AngelaJeanneteM @kaylaelias22,2020-09-04 13:31:32+00:00,2,7,@AngelaJeanneteM @kaylaelias22,,,Del Rio
308,1301873887559417856,Mil gracias!! ,2020-09-04 13:24:57+00:00,0,1,,,,Del Rio
309,1301872488733970433,My profs get hella creative ,2020-09-04 13:19:23+00:00,0,3,,,,Del Rio
310,1301872330759720966,Ah i see. They’re approved resealed exams btw. Idk if the others do the same. ,2020-09-04 13:18:45+00:00,0,2,,,,Del Rio
311,1301872310631235587,butttttt you know he won’t ever change his ways ,2020-09-04 13:18:41+00:00,0,0,,,,Del Rio
312,1301870920403828738,Si es posible podrá infórmale al presidente. Que en Ciudad Acuña Coahuila el municipio está prohibiendo la entrada a los norteamericanos que cruzan por el puente internacional.,2020-09-04 13:13:09+00:00,0,0,,,,Del Rio
313,1301870871221547008,It’s honestly not as cool as they think it is. I’ve never gone back. I just get my ass to studying. ,2020-09-04 13:12:57+00:00,0,3,,,,Del Rio
314,1301870768524070913,Felicidades y a redoblar esfuerzos candidata,2020-09-04 13:12:33+00:00,0,0,,,,Del Rio
315,1301869266736541701,Si es posible podrá infórmale al presidente. Que en Ciudad Acuña Coahuila el municipio está prohibiendo la entrada a los norteamericanos que cruzan por el puente internacional.,2020-09-04 13:06:35+00:00,0,1,,,,Del Rio
316,1301868405260255232,"Hi, all! Just wanted to show the progress that has been made on the fence at the Seminole Indian Scouts Cemetery. Renovations are underway. Donations are appreciated and welcome.… https://www.instagram.com/p/CEtzEgqM_B4/?igshid=13vt51ny014vk",2020-09-04 13:03:10+00:00,0,0,,,,Del Rio
317,1301868167946534918,@SweetestNY ,2020-09-04 13:02:13+00:00,0,1,@SweetestNY,,,Del Rio
318,1301867646590373888,Reabrirá la zona arqueológica de Teotihuacan el 10 de septiembre,2020-09-04 13:00:09+00:00,0,0,,,,Del Rio
319,1301867616114540544,,2020-09-04 13:00:01+00:00,0,1,,,,Del Rio
320,1301867472178438144,A darle con todo Maestra!!!,2020-09-04 12:59:27+00:00,0,1,,,,Del Rio
321,1301867114521919494,you must decide... decide what you think is worth fighting for...,2020-09-04 12:58:02+00:00,0,0,,,,Del Rio
322,1301866714116759553,JAJAJAJA nms,2020-09-04 12:56:26+00:00,0,0,,,,Del Rio
323,1301865318168625152,Me too ,2020-09-04 12:50:53+00:00,0,0,,,,Del Rio
324,1301865134391013377,@ZelinaEsquivel,2020-09-04 12:50:10+00:00,0,1,@ZelinaEsquivel,,,Del Rio
325,1301864009059241986,Yo tenia un cirugine que se autollamaba obstetra .... tiene consultorio como ginecologo y se atrevia a juzgar nuestros manejos actuales con sus manejos que eran empiricos,2020-09-04 12:45:41+00:00,0,2,,,,Del Rio
326,1301863546272260097,,2020-09-04 12:43:51+00:00,0,0,,,,Del Rio
327,1301863292009418752,Feliz cumpleaños a tu Señor Padre. Abrazo desde #Coahuila,2020-09-04 12:42:50+00:00,0,1,,#Coahuila,,Del Rio
328,1301863072215306240,"Jajajajajaja 2 paletas chemisse, palomitas del seven y un juguito",2020-09-04 12:41:58+00:00,0,1,,,,Del Rio
329,1301862248890142720, ,2020-09-04 12:38:42+00:00,0,0,,,,Del Rio
330,1301860210315845633,Step up yalls game fr ,2020-09-04 12:30:36+00:00,0,0,,,,Del Rio
331,1301859934632660992,He looks like those guys in NY wheeling on the motocross bikes ,2020-09-04 12:29:30+00:00,0,1,,,,Del Rio
332,1301859328450854914,They’re actually helping the film. They’re portraying exactly what the police is doing to black lives.,2020-09-04 12:27:05+00:00,2,20,,,,Del Rio
333,1301859014020562946,Tengo mucho sueñoooooo ,2020-09-04 12:25:50+00:00,0,6,,,,Del Rio
334,1301857635134836736,Aver,2020-09-04 12:20:22+00:00,0,0,,,,Del Rio
335,1301855310622199811,#FreePcFriday $StvnFish,2020-09-04 12:11:08+00:00,0,0,,#FreePcFriday,,Del Rio
336,1301855090337177600,"Gracias a Dios terminando entrenamiento de esta semana con 5k, porque el 21k está cerca, a darle a lo que sigue!!! #Acuña #Running #TodoParaBien",2020-09-04 12:10:15+00:00,0,2,,#Acu #Running #TodoParaBien,,Del Rio
337,1301855024767578112,Excelentes videos... wow!!!,2020-09-04 12:09:59+00:00,0,0,,,,Del Rio
338,1301854428794966017,"Desde que era pequeño, recuerdo acompañar a mi padre en sus discursos, escucharlo me llenaba de orgullo y sabía que un día quería ser como él. Hoy, sus frases siguen siendo recordadas por muchos coahuilenses #QueHableElNorte ",2020-09-04 12:07:37+00:00,2,16,,#QueHableElNorte,,Del Rio
339,1301854159990333440,fvck you.,2020-09-04 12:06:33+00:00,0,0,,,,Del Rio
340,1301854054142836737,yung galit hanggang ngayon nandito parin.,2020-09-04 12:06:08+00:00,0,0,,,,Del Rio
341,1301853819480035329,They’re freaking useless though. If you are able to find soemthing in there lmk cause exams be from 2000 and shit ,2020-09-04 12:05:12+00:00,0,2,,,,Del Rio
342,1301853812945301511,"mr.ralph said “i’ll think about you everyday and you think about me everyday, okay?” && i started crying ",2020-09-04 12:05:10+00:00,0,3,,,,Del Rio
343,1301853772143091713,Greg Abbott: Texas UnMasked - Sign the Petition! http://chng.it/BkJJ9bFg via @Change,2020-09-04 12:05:01+00:00,0,0,@Change,,,Del Rio
344,1301853422338088962,"I already have two of them tatted on me, might as well just get the other two",2020-09-04 12:03:37+00:00,0,0,,,,Del Rio
345,1301852855343681536,¡Buenos días! Iniciamos con la recepción de sus reportes hasta la 1am #Acuna,2020-09-04 12:01:22+00:00,0,0,,#Acuna,,Del Rio
346,1301852806110998529,putangina:<<<,2020-09-04 12:01:10+00:00,0,0,,,,Del Rio
347,1301851798068748292,Falleció a los 91 años el historiador y luchador social Luis Prieto Reyes ⁦@MonicaMateosV⁩,2020-09-04 11:57:10+00:00,2,1,@MonicaMateosV,,,Del Rio
348,1301851690971336710,La solidaridad internacional rescató la muestra de Modigliani,2020-09-04 11:56:45+00:00,0,0,,,,Del Rio
349,1301846906805649408,"Supposedly 2 years ago, sources unknown...60 days from election? BS Alert ",2020-09-04 11:37:44+00:00,0,0,,,,Del Rio
350,1301846326246866946,Desperation Alert ,2020-09-04 11:35:25+00:00,0,0,,,,Del Rio
351,1301846203789869056,eto yung taon na sana panaginip nalang :))),2020-09-04 11:34:56+00:00,0,0,,,,Del Rio
352,1301844640706985984,Hmmmm,2020-09-04 11:28:44+00:00,0,1,,,,Del Rio
353,1301843814466887681,"Clever....if this is an example of your problem solving, you should have a bright future.",2020-09-04 11:25:27+00:00,0,0,,,,Del Rio
354,1301843421515198465,"Muy re buenos días gente. #FelizViernesATodos hoy será un día largo, de esos en que te vas a dormir hasta el siguiente día, de esos que me gustan, sí señor. Buen café ",2020-09-04 11:23:53+00:00,0,3,,#FelizViernesATodos,,Del Rio
355,1301842125743632384,"Same, by nephew said he will enlist the day trump is out. I have some family that will not become citizens until trump is out.",2020-09-04 11:18:44+00:00,0,1,,,,Del Rio
356,1301838883894648840,De dondee yo ando viendo con comprar tmb,2020-09-04 11:05:51+00:00,0,0,,,,Del Rio
357,1301838822825656321,tangina 2020 paawat ka naman!!!,2020-09-04 11:05:37+00:00,0,0,,,,Del Rio
358,1301832644930478080,,2020-09-04 10:41:04+00:00,0,1,,,,Del Rio
359,1301830689680224259,I couldn’t sleep so I hit my pen and forgot it was a sativa oops ,2020-09-04 10:33:17+00:00,0,0,,,,Del Rio
360,1301828597020327939,Dead by daylight is too fun,2020-09-04 10:24:58+00:00,0,0,,,,Del Rio
361,1301826671109181441,I feel,2020-09-04 10:17:19+00:00,0,1,,,,Del Rio
362,1301824687123517440,Listo,2020-09-04 10:09:26+00:00,0,0,,,,Del Rio
363,1301817985733029889,Slaying Moon + Galapagos = <3 <3 <3,2020-09-04 09:42:49+00:00,0,2,,,,Del Rio
364,1301815367384403969,"$214.95 CLiCK LiNK for Prices If Instagram's not letting the Link Connect type vdavishorns on your Browser. It will take you to the STORE! Thanks VD . H5616 4'1"" Spread Beautiful Wall Art of Polished Horns on a… https://www.instagram.com/p/CEta8u9BfAR/?igshid=144n5zhgucl7f",2020-09-04 09:32:24+00:00,0,0,,,,Del Rio
365,1301814261702893568,Te quiero a ti y solo a ti,2020-09-04 09:28:01+00:00,0,3,,,,Del Rio
366,1301804908161662980,It’s crazy to think you’d thought you spend the rest of your life with that person and now you’re just some other person to them...,2020-09-04 08:50:51+00:00,0,3,,,,Del Rio
367,1301796000202448896,Hopefully I'll finally be open sometime in mid September after clearing my owed list. X3,2020-09-04 08:15:27+00:00,0,1,,,,Del Rio
368,1301795040856084480,*gibs all da paw wubs* ,2020-09-04 08:11:38+00:00,0,1,,,,Del Rio
369,1301794851210625024,Very cute! XD,2020-09-04 08:10:53+00:00,0,2,,,,Del Rio
370,1301793795059724288,Ooh! I hope to make my Doscord account very soon so I can join in the fun! X3,2020-09-04 08:06:41+00:00,0,0,,,,Del Rio
371,1301792634541871105,"My child is so damn bad, especially at night like what makes this little girl wanna be up all night being BAD",2020-09-04 08:02:04+00:00,0,0,,,,Del Rio
372,1301790705371828225,it’s the staying up late for me,2020-09-04 07:54:24+00:00,2,6,,,,Del Rio
373,1301789596284583937,Que pedo Luis,2020-09-04 07:50:00+00:00,0,0,,,,Del Rio
374,1301789473756401666,fvck ol class.,2020-09-04 07:49:31+00:00,0,0,,,,Del Rio
375,1301787607983063040,quisiera que me hicieras mucha falta,2020-09-04 07:42:06+00:00,1,1,,,,Del Rio
376,1301787421764448256,Yeahh felicidades y que duren 1000 años ,2020-09-04 07:41:22+00:00,0,2,,,,Del Rio
377,1301786267131113479,Green Tea & Honey,2020-09-04 07:36:46+00:00,0,0,,,,Del Rio
378,1301783538723885057,I go on a snap spree on my private story like once every 3 months then I go MIA,2020-09-04 07:25:56+00:00,0,2,,,,Del Rio
379,1301782015872770048,JAJAJAJA VALV,2020-09-04 07:19:53+00:00,0,0,,,,Del Rio
380,1301780399371300864,Drinking water in the middle of the night when you wake up be hitting different,2020-09-04 07:13:27+00:00,0,0,,,,Del Rio
381,1301778967628660736,Ya volví a las batallas contra dormir,2020-09-04 07:07:46+00:00,0,0,,,,Del Rio
382,1301776939817086976,y así como llegaste ahora mismo té me vas,2020-09-04 06:59:42+00:00,0,1,,,,Del Rio
383,1301776863619158016,el arte del engaño resultó ser tu mejor don,2020-09-04 06:59:24+00:00,1,2,,,,Del Rio
384,1301776855226253314,This song is GROOVY FUUUUCK,2020-09-04 06:59:22+00:00,0,1,,,,Del Rio
385,1301776578247094273,Dudeeee:(,2020-09-04 06:58:16+00:00,0,1,,,,Del Rio
386,1301776003644166145, ,2020-09-04 06:55:59+00:00,0,0,,,,Del Rio
387,1301773096047656961,wey siempre quedó como pendeja,2020-09-04 06:44:26+00:00,0,1,,,,Del Rio
388,1301772264585809920,Me af,2020-09-04 06:41:08+00:00,0,1,,,,Del Rio
389,1301770131484405761,You HAVE to say my name if not ima ignore you. That’s the rules.,2020-09-04 06:32:39+00:00,0,1,,,,Del Rio
390,1301769976097968128,And then you say wait what? ,2020-09-04 06:32:02+00:00,0,0,,,,Del Rio
391,1301768986997264385,te quieroo mucho amor ,2020-09-04 06:28:06+00:00,0,1,,,,Del Rio
392,1301768925730881537,Si soy,2020-09-04 06:27:52+00:00,0,0,,,,Del Rio
393,1301768693538488322,Gracias enserio por todoo yo tambien te amo ,2020-09-04 06:26:56+00:00,0,0,,,,Del Rio
394,1301766310959874051,oks lang mami HAHHAA,2020-09-04 06:17:28+00:00,0,0,,,,Del Rio
395,1301766038451822593,Sometimes I wish time would stop...,2020-09-04 06:16:23+00:00,0,0,,,,Del Rio
396,1301766025462124544,chairman pala ng bingo ang bebe HAHAHAHAHA,2020-09-04 06:16:20+00:00,0,0,,,,Del Rio
397,1301763578802900997,Tengo novia la mejor ,2020-09-04 06:06:37+00:00,0,18,,,,Del Rio
398,1301763463472205829,#NuevaFotoDePerfil,2020-09-04 06:06:09+00:00,1,18,,#NuevaFotoDePerfil,,Del Rio
399,1301763024454397953,Stop,2020-09-04 06:04:25+00:00,0,0,,,,Del Rio
400,1301762750444691458,¡Buenas noches! ¡Descansen! Estaremos recibiendo sus reportes el día de mañana a partir de las 07:00 hrs #Acuna,2020-09-04 06:03:19+00:00,0,0,,#Acuna,,Del Rio
401,1301762653778374656,"Pensé que me iría bien ahora, hasta que vali vvv otra vezzzz ptm",2020-09-04 06:02:56+00:00,0,0,,,,Del Rio
402,1301762337238593536,I’ve heard of this piece. It’s boy fascinating and wierd,2020-09-04 06:01:41+00:00,0,1,,,,Del Rio
403,1301762204086145025,Jamás terminas de conocer a las personas,2020-09-04 06:01:09+00:00,0,0,,,,Del Rio
404,1301760084725305344,Listo baby,2020-09-04 05:52:44+00:00,0,0,,,,Del Rio
405,1301759522332180480,Spectacularly toony! XD,2020-09-04 05:50:30+00:00,0,0,,,,Del Rio
406,1301758733765283840,"Night night, corn dog. X3 *hugs* ",2020-09-04 05:47:22+00:00,0,1,,,,Del Rio
407,1301757286038286336,How I’m tryin to be ,2020-09-04 05:41:37+00:00,0,2,,,,Del Rio
408,1301753626927550467,Am I old enough for you now? 19 ,2020-09-04 05:27:04+00:00,0,0,,,,Del Rio
409,1301732378042347529,"Another example of Trump’s cowardice! Remember Trump and daughter Ivanka spinning a tale of his frequent visits to Dover Air Force Base to receive “many, many” bodies. Yeah. That was a lie.",2020-09-04 04:02:38+00:00,4,5,,,,Del Rio
410,1301730985080434688,Static by @AriLennox hits different every time I listen and for tht I’m truly thankful.,2020-09-04 03:57:06+00:00,0,1,@AriLennox,,,Del Rio
411,1301721529961644034,I drank coffee at 7pm bc I thought we would be doing stuff tonight and now I just want to go to sleep and I can’t so guess who is double frustrated,2020-09-04 03:19:32+00:00,0,0,,,,Del Rio
412,1301719533552570368,& i still want them,2020-09-04 03:11:36+00:00,0,6,,,,Del Rio
413,1301717297581748225,"Scott is so right in everything he said. Listen to Scott and you will know what a person who is living the same challenges you face on a daily basis! Scott will fight for your family concerns, the same ones he has for his own family! What’s Ted Budd’s concerns? $$$$$",2020-09-04 03:02:43+00:00,0,1,,,,Del Rio
414,1301709249735733248,If you follow Scott Huffman running for Congress Dist 13 you will learn about a man who truly cares for the people of NC just as he cares for his country! Do you want the same old story you’ve had with Ted Budd? Say no and vote yes to Scott @huffmanforNC,2020-09-04 02:30:44+00:00,2,2,@HuffmanForNC,,,Del Rio
415,1301695378312626176,,2020-09-04 01:35:37+00:00,0,0,,,,Del Rio
416,1301695124364288002,,2020-09-04 01:34:36+00:00,0,0,,,,Del Rio
417,1301694995653681153,Coaching decisions? ,2020-09-04 01:34:05+00:00,0,0,,,,Del Rio
418,1301691247720108033,Can’t believe Raptors went into Boston and got one #NBAPlayoffs,2020-09-04 01:19:12+00:00,0,1,,#NBAPlayoffs #NBAPlayoffs,,Del Rio
419,1301681674053353472,making big moves in silence congrats brotha ,2020-09-04 00:41:09+00:00,0,1,,,,Del Rio
420,1301679603442954241,Not celebrating September 11 #SATANIC @realDonaldTrump #BarackObama @DHSgov,2020-09-04 00:32:56+00:00,0,0,@realDonaldTrump @DHSgov,#SATANIC #BarackObama,,Del Rio
421,1301677752827944962,#NW #Dunkirk,2020-09-04 00:25:34+00:00,0,1,,#NW #Dunkirk,,Del Rio
422,1301675306768633860,Flyers can’t even get a quality shot in power plays,2020-09-04 00:15:51+00:00,0,0,,,,Del Rio
423,1301673708118052864,STOP CHALLENGING THESE AV JESUS!!!,2020-09-04 00:09:30+00:00,0,1,,,,Del Rio
0,1302395990771675137,"Geez, thanks for exposing me ",2020-09-05 23:59:36+00:00,0,1,,,,Del Rio
1,1302395988628385797,I remember my doubles partner (W3ro) did one of these in a tournament and when they returned it I hit it out and we lost the match ,2020-09-05 23:59:35+00:00,0,4,,,,Del Rio
2,1302395797456252928,Great work! How are u doing it?,2020-09-05 23:58:50+00:00,0,0,,,,Del Rio
3,1302395454152478721,,2020-09-05 23:57:28+00:00,0,0,,,,Del Rio
4,1302395450222313473,This historical goody: | 19 Things You'll Only Find Funny If You're A Grammar Nerd,2020-09-05 23:57:27+00:00,0,0,,,,Del Rio
5,1302395445864542208,,2020-09-05 23:57:26+00:00,0,0,,,,Del Rio
6,1302395440047022080,"Bizarro Comic Strip for August 28, 2014 | Comics Kingdom",2020-09-05 23:57:24+00:00,0,0,,,,Del Rio
7,1302395435169058816,@Christina &amp; Mader: Lol RT @George Karabelas Takei: The Wicked Witch of the Vest.,2020-09-05 23:57:23+00:00,0,0,@Christina @George,,,Del Rio
8,1302395075591274496,omg wow!!,2020-09-05 23:55:58+00:00,0,1,,,,Del Rio
9,1302394280024080384,"Aww! I'd never be mean tya like that! Happy Birthday, bunners! ",2020-09-05 23:52:48+00:00,0,1,,,,Del Rio
10,1302394007159414786,No se que vergas estoy haciendo but here we go.,2020-09-05 23:51:43+00:00,0,1,,,,Del Rio
11,1302393943221587970,@/love sising sisi na siya replyan mo na daw hehe. @/a,2020-09-05 23:51:28+00:00,0,0,,,,Del Rio
12,1302393798337667072,Can’t relate.,2020-09-05 23:50:53+00:00,0,0,,,,Del Rio
13,1302392955450392579,@gabosalazar21 ,2020-09-05 23:47:32+00:00,0,0,@gabosalazar21,,,Del Rio
14,1302392491870769155,Pero yaaaaaa!,2020-09-05 23:45:42+00:00,0,0,,,,Del Rio
15,1302390509479047169,Natatawa talaga ako kaya honey kagabi HAHAHAHAHHA pero nalungkot ako kala ko nagalit eh. ,2020-09-05 23:37:49+00:00,0,0,,,,Del Rio
16,1302390403837165574,LMAOOOOOO,2020-09-05 23:37:24+00:00,0,5,,,,Del Rio
17,1302389983337164800,si #KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,2020-09-05 23:35:43+00:00,0,0,,#KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,,Del Rio
18,1302389794681630727,estoy ciega #KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,2020-09-05 23:34:58+00:00,0,0,,#KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,,Del Rio
19,1302389532776685570,THE BULLETS? #KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,2020-09-05 23:33:56+00:00,0,0,,#KCAMexico #EmilioOsorio #JuntosElCorazonNuncaSeEquivoca,,Del Rio
20,1302389287376359425,@LuceroMexico te amo muchísimo:(,2020-09-05 23:32:57+00:00,0,0,@LuceroMexico,,,Del Rio
