,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1721,1300584147912503296,OMG GWAPO,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1722,1300584147908468738,Someone wanna tell her how many are actually active?,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1723,1300584147908464641,"For this we say unto you by the word of the Lord, that we which are alive and remain unto the coming of the Lord shall not prevent them which are asleep. 1 Thessalonians Chapter 4 Verse 15 KJV",2020-08-31 23:59:59+00:00,1,4,,,,Austin_noquery
1724,1300584147908354054,"galak, baik si",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1725,1300584147904344069,an hour long lecture ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1726,1300584147904331776,#SOSRio,2020-08-31 23:59:59+00:00,0,0,,#SOSRio,,Austin_noquery
1727,1300584147900137473,"I mean, he has 3 fouls.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1728,1300584147895955456,,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1729,1300584147895947264,Any update with Partey or Auora?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1730,1300584147891752961,Esto sería una buena presión arriba... veo esto en el fútbol uruguayo y me enloquezco! ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1731,1300584147891748864,Apex then Among US,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1732,1300584147891544064,病院行ってくる コロナ検査するかも,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1733,1300584147887566853,EU TÔ- JAMSDJAMSDJASMD OBRIGADA AMOOR ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1734,1300584147883372547,احلي مسا يا زميلي ⁦ ⁩,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1735,1300584147883372546,Obgdo Bolsomito @MariaMariah38 @JurandirBraga1 @Mary_psico1 @Christina_38JB @JaqueSantosRio @magalicostahot1 @BolsoMito380 @BolsoFenix @SManipulado @anjobolsonarian @ZilPereira @JoOrsine @juninholopes201 @marvel_capita79 @ro_maju @conservador2022 @SandraMara211 @coronel_edilson,2020-08-31 23:59:59+00:00,2,7,@MariaMariah38 @JurandirBraga1 @Mary_psico1 @Christina_38JB @JaqueSantosRio @magalicostahot1 @BolsoMito380 @BolsoFenix @SManipulado @anjobolsonarian @ZilPereira @JoOrsine @marvel_capita79 @ro_maju @conservador2022 @SandraMara211 @coronel_edilson,,,Austin_noquery
1736,1300584147883352064,@PamalaSands I FB when allowed! ,2020-08-31 23:59:59+00:00,0,1,@PamalaSands,,,Austin_noquery
1737,1300584147879112704,"Lè c bezwen, ou bezwen flanbe yon demwazèl (ou pa mandel SIL gen menaj)",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1738,1300584147879104513,Never have I ever wanted to erase something from my memory so ba- nvm some other fag posted that nikoavocado nudes.,2020-08-31 23:59:59+00:00,0,31,,,,Austin_noquery
1739,1300584147874873344,"eu abri o twitter pra reclamar, mas n sei se me importo o suficiente pra reclamar",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1740,1300584147870646274,EVって原発による無尽蔵電力主義の先でようやく成り立つモノなんじゃないの？,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1741,1300584147870646272,マイク壊れてなくて良かった〜。,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1742,1300584147866587137,Yo con gusto,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1743,1300584147862401025,Ill tag some more becouse i wanna tell them they gotta keep grinding forever @MEHRKED @zTxns @NickEh30 @LachlanYT @LANDN @Lazarbeam,2020-08-31 23:59:59+00:00,0,3,@MEHRKED @zTxns @NickEh30 @LachlanYT @LANDN @Lazarbeam,,,Austin_noquery
1744,1300584147862171649,I got the topps now cards and was really rooting for him to make the post season roster. Every damn day it felt like we couldn’t lose.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1745,1300584147858206722,Thank you and I’m sorry for asking here instead of googling. lol,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1746,1300584147858194432,Kkkk agente e né,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1747,1300584147858186240,"LARISSA É UM DOS NOMES DADOS A DEUSAS DO OLÍMPIO, pode pesquisar tá nos livros",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1748,1300584147858071552,duh gbs ke buka lg ajg,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1749,1300584147857993729,"One thing im not gone do, is go half with a muthafuckin soul. y’all unreliable AF",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1750,1300584147849818112,Boom! https://twitter.com/SouthwestAir/status/1300579393551699973,2020-08-31 23:59:59+00:00,0,16,,,,Austin_noquery
1751,1300584147849797632,i want to fuck bam while khun watches,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1752,1300584147849752578,vida q segue,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1753,1300584147837227009,So yeah I made a playlist for my soonwoo fic,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1754,1300584147833040902,〜♪(パートで寿司握ってる時もヅカの歌を歌っている),2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1755,1300584147833040896,My ex and two ex-bestfriends actually gave me the name Blake. I chose to keep it even after they broke contact with me when they all moved across the states because I just love the name too much,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1756,1300584147832901632, kholal sa dm,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1757,1300584147828633600,I need details on that coat ASAP,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1758,1300584147820347398,53,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1759,1300584147816075264,Read more from @laura_nelson:,2020-08-31 23:59:59+00:00,3,8,@laura_nelson,,,Austin_noquery
1760,1300584147812061184,"ik the struggle bro samee,",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1761,1300584147812003840,Who does that!? ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1762,1300584147811958784,أوتر ولو بركعة قبل نومك، ونم على طهارة، وتجديد توبة، ونية صالحة، واغتنم آخر الليل ولو بركعتين خفيفتين؛ فإنهما خير من الدنيا وما فيها، واعلم أن أغلى دقائق العمر هي دقائق الليل، فإذا تهجدت فأطل صلاتك، وأكثر ذكر مولاك، وتبتل إليه تبتيلاً، واحمده على أن أيقظك وأنام غيرك.,2020-08-31 23:59:59+00:00,1,3,,,,Austin_noquery
1763,1300584147811930112,-/-/- 04:35 7psx G,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1764,1300584147807866886,"ESTADO DE UNIDADES A LAS 20:00 DISPONIBLES: B-1, RB-1, Z-1, B-2, BX-2, K-2, R2, B-3, RB-3, BK-4, J-4, RM-4, F-2, K-1",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1765,1300584147807801346,Ma poi queste foto che le ha fatte Jonghoo?? Scusate ma io senza parole dal talento di questo ragazzo. Sono letteralmente meravigliose.,2020-08-31 23:59:59+00:00,1,3,,,,Austin_noquery
1766,1300584147803688966, ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1767,1300584147803463680,"DEL UNIVERSO I do believe your galaxy Jungkook no te deseo más que felicidad toda la vida, que tus hoyuelos nunca dejen de saltar cada que sonríes te mereces todo el amor del mundo te amo por siempre #JungkookDay #HappyBirthdayJungkook #HAPPYJKDAY @BTS_twt",2020-08-31 23:59:59+00:00,0,1,@BTS_twt,#JungkookDay #HappyBirthdayJungkook #HAPPYJKDAY,,Austin_noquery
1768,1300584147799478272,i love food so much i wish i could cook all day long,2020-08-31 23:59:59+00:00,1,6,,,,Austin_noquery
1769,1300584147799470081,"Oi amor , ali tá dizendo que o coiso não foi o responsável pelo auxílio de 600 como ele vive dizendo ",2020-08-31 23:59:59+00:00,0,8,,,,Austin_noquery
1770,1300584147799465984,sim,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1771,1300584147795292167,We ain’t never getting that 2nd stimulus,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1772,1300584147795181573,"DEUS É MUITO BOM, sou grata demais por tudo que ele faz e permite em minha vida, seja bom ou ruim",2020-08-31 23:59:59+00:00,6,11,,,,Austin_noquery
1773,1300584147795111936,呼びましたか??(),2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1774,1300584147790958592,おはようございま～す！ヾ(・ω・*)なでなで,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1775,1300584147790917633,おはよ(´・ω・｀),2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
1776,1300584147786833922,Yah!! Que mentira kkkkkkk sou cheirosinho,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1777,1300584147786686465,Full Video out now !! #daGEEK #LIFEOFDAGEEK https://www.instagram.com/p/CEkq_7PAbU3/?igshid=11of3k8fe6a3y,2020-08-31 23:59:59+00:00,0,0,,#daGEEK #LIFEOFDAGEEK,,Austin_noquery
1778,1300584147782717440,"meu deus, o chá revelação com dois ""bebês gigantes"" lutando KKKKKKKK",2020-08-31 23:59:59+00:00,1,0,,,,Austin_noquery
1779,1300584147782701056,"Em Democracia debate de ideias é por norma agressivo,devendo-se evitar considerações pessoais.Luta de ideias e não pessoas.Infelizmente por escrito,à distância,o que se escreve pode ser mal entendido ou interpretado e facilmente pode levar ao desentendimento pessoal.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1780,1300584147782565888,だるすぎる(´･ω･`)こゆちゃん本当お疲れ様…,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1781,1300584147782520832,havent been able to draw in a week,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1782,1300584147778523137,mais uma noite fazendo site e querendo morrer por isso,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1783,1300584147774312448,Que me hice en el pelo??,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1784,1300584147774210048,"@JavierMorofok Juan Manzur figura con futuro presidenciable, vaticinó Morof en Detonados - Detonados https://www.detonadosweb.com/16350/juan-manzur-figura-con-futuro-presidenciable-vaticino-morof-en-detonados/ vía @detonadosok",2020-08-31 23:59:59+00:00,0,0,@JavierMorofok @Detonadosok,,,Austin_noquery
1785,1300584147774140416,habedee ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1786,1300584147770134528,Bruh honestly hearing @Eminem say @taykeith name on a song let’s me bro has arrived! Been heard that lyric but it just set in on me!,2020-08-31 23:59:59+00:00,0,0,@Eminem @taykeith,,,Austin_noquery
1787,1300584147770015744,Idade da loba. ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1788,1300584147769896960,Coupon Sale Mo Hein from Bathandbody Use coupon discount كود خصم باث اند بودي YYUT Deducted for each order H&amp;M : HH998 Mumzworld : AZ99 Vogacloset : ACO1D Mothercare : CRU Styli : AR8527 MamasandPapas : AC25 Max Fashion : MA397 6th Stree,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1789,1300584147765932033,4times,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1790,1300584147765911557,aren't you the loser who dishonestly edited Kopmala's wikepedia page to the point where it got locked? Also how many votes did your candidate get?,2020-08-31 23:59:59+00:00,0,30,,,,Austin_noquery
1791,1300584147761668097, ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1792,1300584147761553409,"society today makes it seem like you can — as many “punk” icons turn out to be racist, sexist, homophobic, and transphobic. it’s just so sad when you know the historical basis of it all, and see how much it degraded.",2020-08-31 23:59:59+00:00,0,14,,,,Austin_noquery
1793,1300584147761549312, 本当に素敵な写真 ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1794,1300584147757551616,"Amg, dxe de ser racista, vai te cancelar viu e meu pano rosa tá molhado já mle, sksk",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1795,1300584147757543426,deixo,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1796,1300584147757543424,No vendría mal un balazo ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1797,1300584147757473793,mesaj atma ihtimalin beni artik heyecanlandirmiyo mekanin cennet olsun ,2020-08-31 23:59:59+00:00,1,22,,,,Austin_noquery
1798,1300584147757326336,みんなのうたの歯のやつ面白い,2020-08-31 23:59:59+00:00,2,3,,,,Austin_noquery
1799,1300584147753332736,"This is the knife low life Jacob Blake had. This also wasn’t his first time being charged with 3rd degree sexual assault, domestic abuse or illegal entry. I say again this dude is a menace and his victims (the women he sexual assaulted) deserve justice not him.",2020-08-31 23:59:59+00:00,10,22,,,,Austin_noquery
1800,1300584147753328643,Я закинула туда какую то неведомую шашлычную приправу и теперь из сковороды пахнет так как из рога изобилия никогда не пахло я буквально готова вынюхать ВСЕ,2020-08-31 23:59:59+00:00,0,15,,,,Austin_noquery
1801,1300584147749163008,"ela tem q aproveitar, uma chance dessas n se tem td dia !! ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1802,1300584147749142529,孤島は凄い,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1803,1300584147744944128,vsf sô,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1804,1300584147744894982,Brock ain't coming back to fight. Why would he? He's too busy hunting deer some damn where.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1805,1300584147744886784,ممکنه طرف بی محلی کنه اونم از سره لجش بره با یکی دیگه,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1806,1300584147744743425,ザ☆( ･`ω･´)ｷﾘｯ momoは変人度83%【ザ☆変人】かなりレベルの高い変人。自分が変人なのを自覚しているタイプ。自覚していて敢えて変人街道を突き進む人。 #あなたの変人度診断 #4ndan,2020-08-31 23:59:59+00:00,0,1,,#4ndan,,Austin_noquery
1807,1300584147740745730,te imaginas tener esa cara? dios ,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1808,1300584147740585985,Ikr?? He hates all my villagers that aint dogs for some reason He told me he thought Gayle was ugly and he wanted her gone,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1809,1300584147736559621,I’m so happy for you ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1810,1300584147736342529,"Sa ngayon, wala pang nakaka surpass sa paggiging amazed ko kay Charisse Faith Viste Borromeo. Pero iba feeling ko kay Italia.",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1811,1300584147728183298,Yes ma’am,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1812,1300584147728003074,コケコケ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1813,1300584147728003073,2020/09/01 08:59:58 L.C N/A or DEGASTorr A.C OFF M.C 5.28E-8Torr 正常に動作しています。 CPUtemp=50.5'C,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1814,1300584147727994880,another day of being reminded how badly i used to let people treat me :),2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1815,1300584147723796480,えー！！！！ 入ったんですか！！！ いいなああああああ！！！！,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1816,1300584147723776000,間宮くんもいれてあげてw,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1817,1300584147719802882,"Haha 7zeena, weekdays my G, weekdays ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1818,1300584147719794688,i just get blamed for feeling the way i feel,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1819,1300584147719720960,"Molly text me , then she didn’t text me back . HOW RUDE ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1820,1300584147715530752,"fui ver uma blusinha lindaaaa p comprar... 1.079,00 apenasssss Meu bom gosto por seda né amôoo ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1821,1300584147715420160,①レース目・・・まさかの事故・・・,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1822,1300584147711393796,:/,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
1823,1300584147711389698,"@realDonaldTrump is responsible for the death over 186,000 Americans because he neglected the pandemic and did not protect us!",2020-08-31 23:59:59+00:00,0,0,@realDonaldTrump,,,Austin_noquery
1824,1300584147711385603,لاني جوا ألبك و في نني عنيكي و واخده عألك ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1825,1300584147711266817, My heart will be blessed with the sound of music and I’ll sing once more ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1826,1300584147711262720,"a ti no te incluyo, ragnar.",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1827,1300584147707211777,"A mi no me chamuyes, haceme reir.",2020-08-31 23:59:59+00:00,1,2,,,,Austin_noquery
1828,1300584147707195393,His old layout looked better,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1829,1300584147703017472,"Eu te amo demais, minha gata!!! ",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1830,1300584147702943744,,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1831,1300584147702878209,Amazonギフト券,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1832,1300584147702804480,loko naiiyak. ako taenang online class HAHAHAHAHAHHA SA SOBRANG KABA SJZHSNS,2020-08-31 23:59:59+00:00,0,6,,,,Austin_noquery
1833,1300584147698814976,#Tendencias | “Muerta de hambre”: la venganza de Eugenio a Aislinn Derbez .- https://bit.ly/3bd6zcD '!,2020-08-31 23:59:59+00:00,0,0,,#Tendencias,,Austin_noquery
1834,1300584147698683904,a la que tu bato le ofrece dinero? ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1835,1300584147690291200,pagieee,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1836,1300584147690205185,Yep still standing at the window looking for friends...,2020-08-31 23:59:59+00:00,4,22,,,,Austin_noquery
1837,1300584147686096896,Ain’t that elder abuse,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1838,1300584147682045953,"My apologies, figured you were some random lib troll. Do I support vigilante justice? Not in the slightest. I do not think we should have armed civilians protecting businesses. Do I think he was in the wrong? Yes and no. He deserves to be there as much as any protestor...",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1839,1300584147682037761,DREAMS FACE REVEAL !! OPEN THREAD ,2020-08-31 23:59:59+00:00,8,59,,,,Austin_noquery
1840,1300584147682033666,VAMO PORRA,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1841,1300584147681902592,で・・・できた・・・やっとでき・・死 化粧しよ。。。,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1842,1300584147677831169,#IHaveToBelieve in doing one without having to do the other. I don't want a street.,2020-08-31 23:59:59+00:00,18,36,,#IHaveToBelieve,,Austin_noquery
1843,1300584147677786112,"To end the month of August, with only 64 days away from the most consequential election of our lifetime, we need all hands in! Please donate to our grassroots movement @WhipClyburn",2020-08-31 23:59:59+00:00,1,0,@WhipClyburn,,,Austin_noquery
1844,1300584147673657344,"Não te culpo pois faria igual, mas vai te fuder",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
1845,1300584147669250048,( -3-)▂▂▂▃▄▅ブオオオオオォォォオオオォォオオオ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1846,1300584147665084418,このようにインテレオンはとても強いのです,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1847,1300584147665055744,apaa??,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1848,1300584147661008896,Merci de les avoir tjrs supporter depuis 2013 ,2020-08-31 23:59:59+00:00,0,9,,,,Austin_noquery
1849,1300584147652673536,*i unlock the door*,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1850,1300584147652612097,BORUTO……？ NEJIじゃないのか……？,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1851,1300584147648483329,Quase kkkkk mas tá tudo sob controle ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1852,1300584147648303104,"This is my first time hearing someone say ""neonatal surgeon"" is their backup plan. I've been giggling for hours. Almost as funny as the time someone wrote that ""literature professor"" was their backup plan in case ""mystery novelist"" didn't work out.",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1853,1300584147644276739,"This is going to sound really boring, but... Breakfast: German (love the dark bread and cured meats) Lunch: American (so many great sandwich options—burgers, BBQ, steak, etc) Dinner: Mexican (sneaky versatile)",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1854,1300584147644231681,"silenciar todo lo q tenga q ver con messi, manchas city y fall gays",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1855,1300584147644112897,di dae na HAHAHAHA,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1856,1300584147640082432,meu gato,2020-08-31 23:59:59+00:00,1,0,,,,Austin_noquery
1857,1300584147640037377,Hard!,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1858,1300584147639992326,Looks who is still deep in the DBH hell #detroitbecomehuman #detroit #dbh #dbhmarkus #simon #markus #digitalart #digitalsketch #digitalillustration #digitaldrawing #anime #manga #fanart #drawing #desenho #dibujo #painting #dbhfanart,2020-08-31 23:59:59+00:00,3,3,,#detroitbecomehuman #detroit #dbh #dbhmarkus #simon #markus #digitalart #digitalsketch #digitalillustration #digitaldrawing #anime #manga #fanart #drawing #desenho #dibujo #painting #dbhfanart,,Austin_noquery
1859,1300584147639963648,,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1860,1300584147635908608,Mine is sleeping ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1861,1300584147631697920,Cinco #MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #Anitta #MarinaRuyBarbosa #Bambole #CamilaLoures,2020-08-31 23:59:59+00:00,0,0,,#MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #Anitta #MarinaRuyBarbosa #Bambole #CamilaLoures,,Austin_noquery
1862,1300584147631497218,"I refuse. ...If you have buisness with me, come when I'm alone, Keiji Shinogi.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1863,1300584147627499521,bro umbrella academy is so gas,2020-08-31 23:59:59+00:00,1,0,,,,Austin_noquery
1864,1300584147627290624,"We need a safer society (with core American value, no false ideologies such like BLM/Antifa, swift punishment for looters and arsonists), so this family can spend their money on groceries instead of guns.",2020-08-31 23:59:59+00:00,1,1,,,,Austin_noquery
1865,1300584147619131392,"didn’t expect to read this today lmao, hopefully you don’t die",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1866,1300584147619061761,Indeed it is.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1867,1300584147619057664,Eu não tenho saúde pra esse mutirão,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1868,1300584147619020800,Hoy me dijeron q debo ser un blanco(caucásico) privilegiado por defender a aquella gente q realmente no puede saber si una persona se identifica hombre o mujer. Dejen de hacer copy/paste de ideologías gringas por favor e investiguen a dónde los ha llevado este extremismo a ellos,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1869,1300584147618992128,なぜ…？って驚いてるようにみえます ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1870,1300584147618902017,Hope you get better soon bro dm me back tho I’m curious bc I felt body aches too but didn’t get checked out,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1871,1300584147610742784, TWITTER LIVE - 31 de agosto ,2020-08-31 23:59:59+00:00,25,90,,,,Austin_noquery
1872,1300584147606474753,". @2plus2make5, @leibatt, @JessicaHullman &amp; @eredmil1 share how departments and institutions can best communicate that they welcome women and those from other under-represented groups when recruiting candidates. via @NatureCareers &gt; https://hubs.ly/H0vhjRG0 #Researchculture",2020-08-31 23:59:59+00:00,1,2,@2plus2make5 @leibatt @JessicaHullman @eredmil1 @NatureCareers,#Researchculture,,Austin_noquery
1873,1300584147602337804,Chama o Luiz Lins pfvr,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1874,1300584147602284547,Vinte e oito #MPN #BillieEilish #Avocados #EverythingIWanted,2020-08-31 23:59:59+00:00,0,0,,#MPN #BillieEilish #Avocados #EverythingIWanted,,Austin_noquery
1875,1300584147602284544,ai papaaai apaixonei,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1876,1300584147598168066,@FOXChannelBR #familiaflanders,2020-08-31 23:59:59+00:00,0,0,@FOXChannelBR,#familiaflanders,,Austin_noquery
1877,1300584147597975552,u too! ,2020-08-31 23:59:59+00:00,1,1,,,,Austin_noquery
1878,1300584147597942784,he always speak in emojis ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1879,1300584147597930496,It’s like a higher power gently lowered her back from whence she came.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1880,1300584147593973761,https://www.keepamericagreat.com/ #Trump2020 #TrumpLandslide2020 #RidinWithBidenHarris,2020-08-31 23:59:59+00:00,0,0,,#Trump2020 #TrumpLandslide2020 #RidinWithBidenHarris,,Austin_noquery
1881,1300584147593900035,Aprendi direitinho,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1882,1300584147593900032,"I agree with nearly all of this, minus Jurassic Park. ",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1883,1300584147593854976,"espero que esté bien, todo esto me puso triste",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1884,1300584147593748483,6% Cabala,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1885,1300584147589754885,@_kanala2,2020-08-31 23:59:59+00:00,0,0,@_kanala2,,,Austin_noquery
1886,1300584147585564672,su mama tiene pero la tengo bloq vieja chusma,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1887,1300584147585503234,"We will, LeBron. We will. #MAGA2020",2020-08-31 23:59:59+00:00,0,0,,#MAGA2020,,Austin_noquery
1888,1300584147581390855,"eu te amo tanto, vc n tem noção vc é tudo para mim",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1889,1300584147581308935,"Mds Eduarda, quase morri do coração",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1890,1300584147581243392,Lifting y tinturado de pestañas #liftingdepestañas #tinturadodepestañas #pestañas #BeautySalonAstridCuno #ByAstridCuno en BeautySalón AstridCuno https://www.instagram.com/p/CEkrDqEFn0r/?igshid=1t9hbk8n4kty2,2020-08-31 23:59:59+00:00,0,0,,#liftingdepesta #tinturadodepesta #pesta #BeautySalonAstridCuno #ByAstridCuno,,Austin_noquery
1891,1300584147577180160,Very ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1892,1300584147576958977,헐 줌 다들 힘들다는데ㅜㅜ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1893,1300584147572981761,lolas listening to sott on houseparty and i’m currently about to cry,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
1894,1300584147572981760,I guess this means I have to eat you ,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
1895,1300584147572977666,-​ جعل الفراق آللي حصل دفعه بلا ​ والله لايحرمً قلبي الوافي وفاه ِ .,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
1896,1300584147572920322,"I want to appreciate everyone who took it upon themselves to celebrate with me today.... I feel so overwhelmed by the amount of love showered on me today, thank you very much ",2020-08-31 23:59:59+00:00,3,24,,,,Austin_noquery
