,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1053,1300997570886610944,,2020-09-02 03:22:46+00:00,0,1,,,,San Marcos New Braunfels Seguin
1054,1300997372894380032,@gingersux4,2020-09-02 03:21:59+00:00,0,0,@gingersux4,,,San Marcos New Braunfels Seguin
1055,1300997370294022144,Needs more overwatch characters,2020-09-02 03:21:59+00:00,0,0,,,,San Marcos New Braunfels Seguin
1056,1300996885356982277,I still can’t believe I bought my dream bike at 19,2020-09-02 03:20:03+00:00,0,1,,,,San Marcos New Braunfels Seguin
1057,1300996851127259137,Y’all see the full moon tonight??,2020-09-02 03:19:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
1058,1300996538412474368,But that also might not be why it gets the credit it deserves,2020-09-02 03:18:40+00:00,0,1,,,,San Marcos New Braunfels Seguin
1059,1300996421227884546, ,2020-09-02 03:18:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1060,1300996114364145665,Fuck I hate that amazon charges tax now,2020-09-02 03:16:59+00:00,0,0,,,,San Marcos New Braunfels Seguin
1061,1300995658011246594,And that’s even more reason to not save it.,2020-09-02 03:15:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1062,1300994930689671169,She even told me where the last guy was and I still choked.,2020-09-02 03:12:17+00:00,1,3,,,,San Marcos New Braunfels Seguin
1063,1300994519089975296,Aubree and I just popped off in warzone. I had 17 kills....and I choked the 1v1 final kill. ,2020-09-02 03:10:39+00:00,1,4,,,,San Marcos New Braunfels Seguin
1064,1300994226306637832,Swords up!!!! ,2020-09-02 03:09:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
1065,1300994215401447424,Tozzo’s first day on the lake and paddle boarding!! I was actually able to stand up and paddle for a good while until he wanted to play with his Kong toy kongcompany Then we about flipped over but I managed to save… https://www.instagram.com/p/CEnliDOnwGR/?igshid=n5nz7wzsi3js,2020-09-02 03:09:26+00:00,0,2,,,,San Marcos New Braunfels Seguin
1066,1300993737640882176,Ahh boo boo!!! We love youuu! ,2020-09-02 03:07:33+00:00,0,1,,,,San Marcos New Braunfels Seguin
1067,1300993538507919360,Finna be my home screen or header or sum cause wow.,2020-09-02 03:06:45+00:00,0,0,,,,San Marcos New Braunfels Seguin
1068,1300993383700344832,Something we gotta talk about in my pop culture class....,2020-09-02 03:06:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1069,1300993349684523011,Lmaaaoooo I’m here for this content,2020-09-02 03:06:00+00:00,1,0,,,,San Marcos New Braunfels Seguin
1070,1300993285184466948,With the intros and outros y’all do for each song ummm yes please!!,2020-09-02 03:05:45+00:00,0,3,,,,San Marcos New Braunfels Seguin
1071,1300993262564638720,MAN these fake SUGAR people pissing me off..,2020-09-02 03:05:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
1072,1300992777937920006,Loss my fitbit ,2020-09-02 03:03:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
1073,1300992675965997057,Denver don’t play to they true potential and that shit be pissing me off bro. They got so many weapons just young af,2020-09-02 03:03:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
1074,1300992581711605761,,2020-09-02 03:02:57+00:00,0,1,,,,San Marcos New Braunfels Seguin
1075,1300992548480192513,alright can we shut the fuck up about our orange ass president for one second the earth is literally warming in a universal microwave,2020-09-02 03:02:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
1076,1300992528569774083,The REMI MA ,2020-09-02 03:02:44+00:00,2,2,,,,San Marcos New Braunfels Seguin
1077,1300992506373562368,They both young they time coming ,2020-09-02 03:02:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
1078,1300992448836055041,y’all please tell me why blackboard decides to act up when i have to turn in my quiz ,2020-09-02 03:02:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
1079,1300992391390789633,I’m deaddd ! You right though.,2020-09-02 03:02:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1080,1300992148960141312,He gone follow in Dame foot steps bro *deep voice*,2020-09-02 03:01:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1081,1300992108363419651,My horoscope tomorrow says “a couple will visit your home today”. The audacity... whoever it is: don’t,2020-09-02 03:01:04+00:00,0,5,,,,San Marcos New Braunfels Seguin
1082,1300991989844975619,"I wish MPJ ain’t get hurt tho, they a different team when he get confidence and experience",2020-09-02 03:00:36+00:00,0,1,,,,San Marcos New Braunfels Seguin
1083,1300991886635790338,“we just gonna be here until someone send us home” that’s talk of a champion,2020-09-02 03:00:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
1084,1300991605827141633,Absolutely ,2020-09-02 02:59:04+00:00,0,1,,,,San Marcos New Braunfels Seguin
1085,1300991459336699904, Nah they just need Rudy to get some consistent offense like he did for a min tonight and they’ll be good,2020-09-02 02:58:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
1086,1300991407042236416,You are quite welcome. I hope you had a fit for a King,2020-09-02 02:58:17+00:00,0,1,,,,San Marcos New Braunfels Seguin
1087,1300991301115142145,If Chloe x Halle do a virtual tour from their tennis court I would still pay $120 per ticket,2020-09-02 02:57:52+00:00,0,3,,,,San Marcos New Braunfels Seguin
1088,1300991289832472576,What a game,2020-09-02 02:57:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
1089,1300991252297666560,@WTFNRSpanky she is back AGAIN! #rbf,2020-09-02 02:57:40+00:00,0,1,@WTFNRSpanky,#rbf,,San Marcos New Braunfels Seguin
1090,1300991188439367682,A nice dinner date sounds absolutely needed,2020-09-02 02:57:25+00:00,22,49,,,,San Marcos New Braunfels Seguin
1091,1300991009388625922,"If the late September bingo square of “2020 apocalypse” is “dolphins taking over all forms of government”...not surprised, just impressed ",2020-09-02 02:56:42+00:00,0,2,,,,San Marcos New Braunfels Seguin
1092,1300990944242741248,WHEWW BASKETBALL IS FUN,2020-09-02 02:56:27+00:00,0,1,,,,San Marcos New Braunfels Seguin
1093,1300990941445197829,Act with appropriate actions,2020-09-02 02:56:26+00:00,0,0,,,,San Marcos New Braunfels Seguin
1094,1300990873736544256,my ex would always ask this ,2020-09-02 02:56:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1095,1300990624548745217,Finna step out for a cool 30 min tonight then I’ll be back to the homebody I am,2020-09-02 02:55:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1096,1300990617686880258,That series was amazing.,2020-09-02 02:55:09+00:00,0,1,,,,San Marcos New Braunfels Seguin
1097,1300990491698368512,#bewateraware #bestjobever Love my @USGS.,2020-09-02 02:54:39+00:00,3,7,@USGS,#bewateraware #bestjobever,,San Marcos New Braunfels Seguin
1098,1300990340204240898,Gotta save them legs for offense a lil bit too,2020-09-02 02:54:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
1099,1300990328573513728,#central Texas,2020-09-02 02:54:00+00:00,0,1,,#central,,San Marcos New Braunfels Seguin
1100,1300990204703125505,I would love to do this but I’m afraid of being abducted ,2020-09-02 02:53:30+00:00,0,3,,,,San Marcos New Braunfels Seguin
1101,1300990184863956992,The moon looks so pretty,2020-09-02 02:53:25+00:00,1,5,,,,San Marcos New Braunfels Seguin
1102,1300989927031820295,,2020-09-02 02:52:24+00:00,0,3,,,,San Marcos New Braunfels Seguin
1103,1300989924234194945,Dinner Time @Economy Massage https://www.instagram.com/p/CEnjlRegU71/?igshid=11ewzts3c3519,2020-09-02 02:52:23+00:00,0,0,,,,San Marcos New Braunfels Seguin
1104,1300989810220433408,,2020-09-02 02:51:56+00:00,3,12,,,,San Marcos New Braunfels Seguin
1105,1300989603625791490,Any animal baby that can move right out of the womb is terrifying to me. Like give me a few hours AT LEAST of being a useless baby!,2020-09-02 02:51:07+00:00,1,1,,,,San Marcos New Braunfels Seguin
1106,1300989233746898946,Yes king I needed that comment,2020-09-02 02:49:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
1107,1300988977810493440,RIGHT?!?! There’s SO much blood!!! ,2020-09-02 02:48:38+00:00,0,1,,,,San Marcos New Braunfels Seguin
1108,1300988926543515655,Should I block him?,2020-09-02 02:48:25+00:00,0,4,,,,San Marcos New Braunfels Seguin
1109,1300988780602707968,Yo he got them meg the stallion knees.....,2020-09-02 02:47:51+00:00,0,3,,,,San Marcos New Braunfels Seguin
1110,1300988672108625920,Where my python maestros at ,2020-09-02 02:47:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
1111,1300988601552044033,thinking about matthew lillard,2020-09-02 02:47:08+00:00,0,2,,,,San Marcos New Braunfels Seguin
1112,1300988559978045440,Understandable. Proceed with caution,2020-09-02 02:46:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1113,1300988490365140992,I get that grad school is stressful (because it IS) but talking about depression/anxiety as if it’s a give-in in grad school is dangerous,2020-09-02 02:46:41+00:00,0,5,,,,San Marcos New Braunfels Seguin
1114,1300988368336171009,I MISS GETTING SHITHOUSED DRUNK WITH MY DAMN MOM AT @WilliamCGreen SHOWS.,2020-09-02 02:46:12+00:00,0,7,@WilliamCGreen,,,San Marcos New Braunfels Seguin
1115,1300988234877603845,I’m apart of this “grad school” FB page & uhm...y’all need to get right cause some of y’all are glorifying depression (or making it “part of the process”) & it doesn’t sit right with me,2020-09-02 02:45:41+00:00,0,8,,,,San Marcos New Braunfels Seguin
1116,1300988228087017473,Broooo ,2020-09-02 02:45:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
1117,1300987802390323200,Lmaoooo,2020-09-02 02:43:57+00:00,0,0,,,,San Marcos New Braunfels Seguin
1118,1300987554536267776,Just watched #benmonder @vanguardjazz livestream. Great Set,2020-09-02 02:42:58+00:00,0,0,@vanguardjazz,#benmonder,,San Marcos New Braunfels Seguin
1119,1300986832478449664,I’ve said “these edibles ain’t shit” 6 times. Fingers crossed ,2020-09-02 02:40:06+00:00,1,30,,,,San Marcos New Braunfels Seguin
1120,1300986440747278337,You know what to do. Go outside and see the Corn Moon rising.,2020-09-02 02:38:33+00:00,0,2,,,,San Marcos New Braunfels Seguin
1121,1300986380470890496,honestly!! ,2020-09-02 02:38:18+00:00,2,2,,,,San Marcos New Braunfels Seguin
1122,1300986017961443328,Someone gimme a straw.,2020-09-02 02:36:52+00:00,0,4,,,,San Marcos New Braunfels Seguin
1123,1300985959970934788,To chug this last marg or to keep sipping,2020-09-02 02:36:38+00:00,0,2,,,,San Marcos New Braunfels Seguin
1124,1300985946763124738,bro this denver series 10/10,2020-09-02 02:36:35+00:00,0,3,,,,San Marcos New Braunfels Seguin
1125,1300985695570399234, ,2020-09-02 02:35:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1126,1300985415697080321, ,2020-09-02 02:34:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1127,1300985231315533826,This is the same thing that’s been on my mind every time I see someone post things like “can it be 2021 already?” Like.... what? Lmao,2020-09-02 02:33:44+00:00,1,2,,,,San Marcos New Braunfels Seguin
1128,1300985001169899521,this is true,2020-09-02 02:32:50+00:00,0,2,,,,San Marcos New Braunfels Seguin
1129,1300984840779640834,Why we got matching hair LOL,2020-09-02 02:32:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
1130,1300984800896061442,I’m sad,2020-09-02 02:32:02+00:00,0,0,,,,San Marcos New Braunfels Seguin
1131,1300984719090294790,This is a prank. Not that emotionally abusive shit y’all be doing,2020-09-02 02:31:42+00:00,0,3,,,,San Marcos New Braunfels Seguin
1132,1300984613561602050,"time to shift focus. focus on your goals, glow and grind",2020-09-02 02:31:17+00:00,0,9,,,,San Marcos New Braunfels Seguin
1133,1300984561803853826,I can’t get over how my boss is giving me a new raise and asking me about his tik toks of his twins and how this campaign for a new fall show is gonna rely on how good it does on social. Imposter syndrome is REAL.,2020-09-02 02:31:05+00:00,0,3,,,,San Marcos New Braunfels Seguin
1134,1300984509102526464,DB Cooper meets Buck Rogers,2020-09-02 02:30:52+00:00,1,3,,,,San Marcos New Braunfels Seguin
1135,1300984482737131520,Some mistakes are worse than others ,2020-09-02 02:30:46+00:00,1,2,,,,San Marcos New Braunfels Seguin
1136,1300984462633824257, ,2020-09-02 02:30:41+00:00,0,0,,,,San Marcos New Braunfels Seguin
1137,1300984410930589697,New kicks for footballing. Gotta keep ‘em clean!!,2020-09-02 02:30:29+00:00,0,8,,,,San Marcos New Braunfels Seguin
1138,1300984235684179975,Idk how solid I am on this thought but it’d be cool I guess,2020-09-02 02:29:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1139,1300984159763079168,Manifesting a boyfriend,2020-09-02 02:29:29+00:00,2,12,,,,San Marcos New Braunfels Seguin
1140,1300984155690459137,@KatRamsland Lily Allen,2020-09-02 02:29:28+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1141,1300984145573707776,I will never forget when the TL collectively broke down when we heard and saw that Mina officially joined the rest of the girls for TWICELIGHTS japan. The sheer happiness and pride.,2020-09-02 02:29:26+00:00,0,4,,,,San Marcos New Braunfels Seguin
1142,1300984064082669568, you had it last Tuesday ,2020-09-02 02:29:06+00:00,0,1,,,,San Marcos New Braunfels Seguin
1143,1300984056314724352,"This past week was rough, but I'll damned if I ain't hanging in there.",2020-09-02 02:29:04+00:00,0,2,,,,San Marcos New Braunfels Seguin
1144,1300983791662620673,Fingers crossed for good news! ,2020-09-02 02:28:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
1145,1300983700851654656,Is this a joke? @dvsn and it’s not close,2020-09-02 02:27:40+00:00,2,3,@dvsn,,,San Marcos New Braunfels Seguin
1146,1300983270218379264,KRAUSES IS RE-OPENING YESSS FUCK YEAH I MISSED MY JOB,2020-09-02 02:25:57+00:00,0,1,,,,San Marcos New Braunfels Seguin
1147,1300983076076613634,Shiiiii fuck it,2020-09-02 02:25:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1148,1300982968748515329,The way coby gasps and immediately says “I’m so sorry baby” anytime he accidentally hurts me like rolling on my hair or squishing me is so cute like he really would never hurt me,2020-09-02 02:24:45+00:00,0,3,,,,San Marcos New Braunfels Seguin
1149,1300982963514101762,At least the rest of the tweet made sure to show it was a typo ,2020-09-02 02:24:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
1150,1300982830755872769,"I am sad. Mina, you didn’t cause problems or trouble for the group. Or once. You had to take care of yourself, that is so commendable and brave and important. We’re all so thankful you took your time and please, I hope you will never feel like a burden to anyone ",2020-09-02 02:24:12+00:00,1,3,,,,San Marcos New Braunfels Seguin
1151,1300982595489071104,@KatRamsland,2020-09-02 02:23:16+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1152,1300982392296017923,"Yooo, tell me why I see @BancoFromTx , @JMartinez_58 and @poppa_chop doing shit like this when we all have kids ",2020-09-02 02:22:28+00:00,0,1,@BancoFromTx @JMartinez_58 @poppa_chop,,,San Marcos New Braunfels Seguin
1153,1300982367495041024,,2020-09-02 02:22:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1154,1300982298045755392,@KatRamsland,2020-09-02 02:22:05+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1155,1300982247533744128,@KatRamsland,2020-09-02 02:21:53+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1156,1300981792317616129,This last quarter year is gonna be mine! March 17th Pisces!,2020-09-02 02:20:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1157,1300981761237757953,@KatRamsland Has it been more than five minutes since I MIDDLE FINGER FLIPPED CONGRESS? Because I want to do it again.,2020-09-02 02:19:57+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1158,1300981601912971270,One last ride mfs,2020-09-02 02:19:19+00:00,0,2,,,,San Marcos New Braunfels Seguin
1159,1300981394613694465,"@KatRamsland CONGRESS INHERENT CONTEMPT REVIVAL VIOLATES DURESS LAW..... Specifically, CONGRESS enjoys an ascendant position in relation to the other party and is ABUSING that position by subjecting the other to threats.",2020-09-02 02:18:30+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1160,1300980894761660416,I just want to grip those thighs.,2020-09-02 02:16:31+00:00,0,1,,,,San Marcos New Braunfels Seguin
1161,1300980646949650437,What happened recently? I know she said it’s not fully the reason why but partly. I love her but haven’t been keeping up except the first episode of refund sisters,2020-09-02 02:15:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
1162,1300980584680955904,@KatRamsland I claim DURESS and I wonder who elected those idiots.,2020-09-02 02:15:17+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1163,1300980089501495297,@KatRamsland You're threatening me with JAIL and/or FINES? I'm sorry. I don't have to comply and you'll probably be ARRESTED.,2020-09-02 02:13:19+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1164,1300979986300628992,Bro fr ,2020-09-02 02:12:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
1165,1300979706909650945,@KatRamsland Duress in the context of contract law is a common law defence brought about when one of the parties to the contract enjoyed an ascendant position in relation to the other party and abused that position by subjecting the other to threats.,2020-09-02 02:11:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1166,1300979666694672384,"The moon is a true beauty tonight, so vibrant.",2020-09-02 02:11:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1167,1300979455075192835,"@KatRamsland A person may also raise a duress defense when force or violence is used to compel him to enter into a contract, or to discharge.",2020-09-02 02:10:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1168,1300979303027544064,ugh i just love country,2020-09-02 02:10:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
1169,1300979121162539009,Jokic might have the best looking jumper in the league,2020-09-02 02:09:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1170,1300979054296915969,"@KatRamsland confirmation that the failure to resist the threats was reasonable), thus rendering the entire behavior involuntary. Thus, the liability should be reduced or discharged, making the defense one of exculpation.",2020-09-02 02:09:12+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1171,1300979039423864833,This is what is good in America.,2020-09-02 02:09:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1172,1300978995408916485,"@KatRamsland The basis of the defense is that the duress actually overwhelmed the defendant's will and would also have overwhelmed the will of a person of ordinary courage (a hybrid test requiring both subjective evidence of the accused's state of mind, and an objective",2020-09-02 02:08:58+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1173,1300978989117308928,Sushi time,2020-09-02 02:08:56+00:00,0,4,,,,San Marcos New Braunfels Seguin
1174,1300978811673235457,Dont forget to make her poster this year!! ,2020-09-02 02:08:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1175,1300978806094733312,LMFAO NAYEON’S WATERMELON PERFORMANCE ,2020-09-02 02:08:13+00:00,0,1,,,,San Marcos New Braunfels Seguin
1176,1300978674599108608,"the scene where remy from ratatouille bites down into a piece of strawberry and cheese defined a generation, sorry i don’t make the rules ",2020-09-02 02:07:41+00:00,0,4,,,,San Marcos New Braunfels Seguin
1177,1300978632760979457,I. MISS. CONCERTS.,2020-09-02 02:07:31+00:00,1,1,,,,San Marcos New Braunfels Seguin
1178,1300978592202059776,A Lakers-Celtics Finals would be live,2020-09-02 02:07:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1179,1300978566528720898,@KatRamsland Duress is pressure exerted upon a person to coerce that person to perform an act they ordinarily would not perform.,2020-09-02 02:07:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1180,1300978511713271808,"@KatRamsland Black's Law Dictionary (6th ed.) defines duress as ""any unlawful threat or coercion used... to induce another to act [or not act] in a manner [they] otherwise would not [or would]"".",2020-09-02 02:07:02+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1181,1300978460186337282,Burning goinnn’ down I love that sing ,2020-09-02 02:06:50+00:00,1,1,,,,San Marcos New Braunfels Seguin
1182,1300978369497042946,Libby: you always look at me and laugh evil bitch,2020-09-02 02:06:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1183,1300978199900360704,@KatRamsland DURESS in American Law https://en.m.wikipedia.org/wiki/Duress_in_American_law,2020-09-02 02:05:48+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1184,1300978091532181504,CHASIN’ YOUUUU LIKE A SHOT OF WHISKEY,2020-09-02 02:05:22+00:00,0,2,,,,San Marcos New Braunfels Seguin
1185,1300977985164578816,About to start hitting the gym by my damn selffff ,2020-09-02 02:04:57+00:00,0,3,,,,San Marcos New Braunfels Seguin
1186,1300977931179655170,@KatRamsland Congress wants to go the COERCION scheme ROUTE? I got DURESS LAW for that.,2020-09-02 02:04:44+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1187,1300977804868284416, ,2020-09-02 02:04:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1188,1300977607643627528,I caved and bought the dream catcher so I can rest peacefully at night. It comes in tomorrow hopefully I stop having these crazy lucid dreams that truly make me feel like I’m awake and not sleeping ,2020-09-02 02:03:27+00:00,0,0,,,,San Marcos New Braunfels Seguin
1189,1300977472155115521,888,2020-09-02 02:02:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
1190,1300977463980445702,This is why we’re going to be roommates at the retirement home in 50 years...,2020-09-02 02:02:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
1191,1300977367540731904,Peyton made the Freshman Volleyball Team for Lockhart High School!! So excited to see her on the court doing her thing as a Lady Lion!!! She will also play select once again as a Top Flight Warhawk!! #VolleyballLife CONGRATULATIONS baby!!,2020-09-02 02:02:30+00:00,3,24,,#VolleyballLife,,San Marcos New Braunfels Seguin
1192,1300977264637730818,Thank u ,2020-09-02 02:02:05+00:00,0,1,,,,San Marcos New Braunfels Seguin
1193,1300976995640193027,@KatRamsland COERCION is NEVER legal.,2020-09-02 02:01:01+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1194,1300976975079788547,I was so cool ,2020-09-02 02:00:56+00:00,0,4,,,,San Marcos New Braunfels Seguin
1195,1300976879634128897,I know you’re woke cmon man,2020-09-02 02:00:33+00:00,0,1,,,,San Marcos New Braunfels Seguin
1196,1300976862831706112,Sexy as hell,2020-09-02 02:00:29+00:00,0,1,,,,San Marcos New Braunfels Seguin
1197,1300976748558004226,@KatRamsland Somebody EXPLAIN to me HOW this COERCION scheme became LEGAL.,2020-09-02 02:00:02+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1198,1300976647865274369,Dahyun calling ONCE “you scoundrel” for this (twice) is so ahjussie brand.,2020-09-02 01:59:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1199,1300976492353126403,"If I was a snack, I’d be chicharrones con salsa Valentina",2020-09-02 01:59:01+00:00,0,4,,,,San Marcos New Braunfels Seguin
1200,1300976435604185089,@KatRamsland CONGRESS' COERCION scheme should be ILLEGAL. Why isn't it?,2020-09-02 01:58:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1201,1300976423520407556,The mutual respect >>,2020-09-02 01:58:44+00:00,0,1,,,,San Marcos New Braunfels Seguin
1202,1300976236857102336,Mosquitos be SNACKING on me ,2020-09-02 01:58:00+00:00,1,8,,,,San Marcos New Braunfels Seguin
1203,1300976059135987713,I wish I had more patience ,2020-09-02 01:57:18+00:00,0,2,,,,San Marcos New Braunfels Seguin
1204,1300975840101044224,@infalliblegabs @timedivided1 this y’all. ,2020-09-02 01:56:25+00:00,1,1,@infalliblegabs @timedivided1,,,San Marcos New Braunfels Seguin
1205,1300975558298406912,"We def do not give Sana enough credit because even if she is a self-professed slow learner of choreo, she is still AMAZING",2020-09-02 01:55:18+00:00,0,3,,,,San Marcos New Braunfels Seguin
1206,1300975437846282241,Killing that Pitching Machine,2020-09-02 01:54:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
1207,1300974777130196994, ,2020-09-02 01:52:12+00:00,0,1,,,,San Marcos New Braunfels Seguin
1208,1300974711120289793,How do I tattoo this to my brain??,2020-09-02 01:51:56+00:00,0,0,,,,San Marcos New Braunfels Seguin
1209,1300974687569227776,,2020-09-02 01:51:51+00:00,0,1,,,,San Marcos New Braunfels Seguin
1210,1300974676630437888,Why are elevators so awkward,2020-09-02 01:51:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
1211,1300974663636586496,need a new bro split lmk,2020-09-02 01:51:45+00:00,0,2,,,,San Marcos New Braunfels Seguin
1212,1300974533659238400,Nooooice,2020-09-02 01:51:14+00:00,0,1,,,,San Marcos New Braunfels Seguin
1213,1300974409172299781,Love these videos!!! ,2020-09-02 01:50:44+00:00,0,4,,,,San Marcos New Braunfels Seguin
1214,1300974386674118662,i honestly prefer country over rap,2020-09-02 01:50:39+00:00,1,2,,,,San Marcos New Braunfels Seguin
1215,1300974282886066182,Just my mom,2020-09-02 01:50:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1216,1300974118674878464,I want to see those cheeks clap.,2020-09-02 01:49:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1217,1300973490821107715,I lied,2020-09-02 01:47:05+00:00,0,2,,,,San Marcos New Braunfels Seguin
1218,1300973457136640000,My wall needs an autographed #FluffyPoster !!!,2020-09-02 01:46:57+00:00,0,1,,#FluffyPoster,,San Marcos New Braunfels Seguin
1219,1300973373414146048,Last one.,2020-09-02 01:46:37+00:00,0,1,,,,San Marcos New Braunfels Seguin
1220,1300973266857799681,thank u ! ,2020-09-02 01:46:12+00:00,0,1,,,,San Marcos New Braunfels Seguin
1221,1300972953555922947,Awesome job! Congratulations to the player and Coach McKinley! #btp,2020-09-02 01:44:57+00:00,1,14,,#btp,,San Marcos New Braunfels Seguin
1222,1300972864649269248,Flight and hotel to Portland for my bday booked ,2020-09-02 01:44:36+00:00,0,2,,,,San Marcos New Braunfels Seguin
1223,1300972765722423296,$RoyB85 fingers crossed ,2020-09-02 01:44:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1224,1300972732398612481,you shoulda been done that!,2020-09-02 01:44:04+00:00,0,1,,,,San Marcos New Braunfels Seguin
1225,1300972723292770304,I love you ,2020-09-02 01:44:02+00:00,0,0,,,,San Marcos New Braunfels Seguin
1226,1300972675968499712,Woo woo! Way to go Patlan Faculty!! Always going above and beyond for our kiddos! #patlanproud,2020-09-02 01:43:51+00:00,0,6,,#patlanproud,,San Marcos New Braunfels Seguin
1227,1300972621492899840,NEW VIDEO TOMORROW BTW ! ,2020-09-02 01:43:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1228,1300972428126978048,So did I like miss something about naive recently that caused the extra trending hashtag session?,2020-09-02 01:42:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
1229,1300972413707051008,SO PRETTY ,2020-09-02 01:42:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
1230,1300972396917207041,the volume for this tweet is WAY too loud,2020-09-02 01:42:44+00:00,0,1,,,,San Marcos New Braunfels Seguin
1231,1300972330026512387,@khloekardashian my mood,2020-09-02 01:42:29+00:00,0,2,@khloekardashian,,,San Marcos New Braunfels Seguin
1232,1300972162367582208,"Next time I’m in Japan, this is the only place I will stop. the only place my money will be spent Lmfao",2020-09-02 01:41:49+00:00,0,4,,,,San Marcos New Braunfels Seguin
1233,1300972141488353280,@KatRamsland Captain of the Norway https://youtu.be/8tlOztKm2ws,2020-09-02 01:41:44+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1234,1300971888194265089,Heart Shaker will forever be THAT ERA for me. The era that I fell hard into @JYPETWICE ,2020-09-02 01:40:43+00:00,0,0,@JYPETWICE,,,San Marcos New Braunfels Seguin
1235,1300971698557255681,Girls are so weird man lol,2020-09-02 01:39:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1236,1300971224986681344,4 days !!!!,2020-09-02 01:38:05+00:00,0,5,,,,San Marcos New Braunfels Seguin
1237,1300970880844132353,i would totally be on it.,2020-09-02 01:36:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
