,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1949,1300512911849328642,Y’all better put full blown respect when mentioning Sade.,2020-08-31 19:16:55+00:00,0,1,,,,SanAntonio_noquery
1950,1300512806266118144,"Ok, belly aching",2020-08-31 19:16:30+00:00,0,0,,,,SanAntonio_noquery
1951,1300512790151606273,O.G looks like he's saying to grow up Man!,2020-08-31 19:16:26+00:00,0,0,,,,SanAntonio_noquery
1952,1300512762263744513,,2020-08-31 19:16:19+00:00,0,3,,,,SanAntonio_noquery
1953,1300512735596285952,Surprising.,2020-08-31 19:16:13+00:00,0,0,,,,SanAntonio_noquery
1954,1300512730533765120,holy shit dude im glad you’re okay,2020-08-31 19:16:11+00:00,0,1,,,,SanAntonio_noquery
1955,1300512573616463873,3 more sales to reach 200... will it happen today?? ,2020-08-31 19:15:34+00:00,0,2,,,,SanAntonio_noquery
1956,1300512558001147905,For every action there is a reaction,2020-08-31 19:15:30+00:00,0,0,,,,SanAntonio_noquery
1957,1300512468725366784,"That mask! That is, if you've washed it recently.",2020-08-31 19:15:09+00:00,0,0,,,,SanAntonio_noquery
1958,1300512450417229827,Bro what ? ,2020-08-31 19:15:05+00:00,0,0,,,,SanAntonio_noquery
1959,1300512272335409157,Not so much ,2020-08-31 19:14:22+00:00,0,1,,,,SanAntonio_noquery
1960,1300512260272652289,I knew you’d feel great once you got there! So proud of you!,2020-08-31 19:14:19+00:00,0,1,,,,SanAntonio_noquery
1961,1300512234112679936,Pure evil,2020-08-31 19:14:13+00:00,0,2,,,,SanAntonio_noquery
1962,1300512198238834688,Well Spoken Young King.. ,2020-08-31 19:14:05+00:00,0,0,,,,SanAntonio_noquery
1963,1300512156606234629,"“ITS BEEN 30 DAYS SINCE I DROPPED MY HAT OFF AND YOU SAID IT WOULD BE 3 WEEKS” s i r, the ticket says you dropped it off on the 17th and it is the 31st it has been exactly 2 weeks",2020-08-31 19:13:55+00:00,0,5,,,,SanAntonio_noquery
1964,1300512152772636673,"Gonna start a series on TikTok called “Shoot House chronicles” because I hate shoot house, anyone who knows me, knows I hate that map the most lol so stay tuned https://vm.tiktok.com/ZMJBbm51b/",2020-08-31 19:13:54+00:00,0,2,,,,SanAntonio_noquery
1965,1300511933993545730,"As someone who has more than a few “white passing” family members, I have to Exorcist level eye roll",2020-08-31 19:13:02+00:00,0,0,,,,SanAntonio_noquery
1966,1300511921490231297,Don’t let him fool you!,2020-08-31 19:12:59+00:00,0,0,,,,SanAntonio_noquery
1967,1300511911943995392,Yo no soy aquel que te dio rosas pero te di mi corazón y es más valiosa,2020-08-31 19:12:56+00:00,1,1,,,,SanAntonio_noquery
1968,1300511896588759041,The news is just entertainment,2020-08-31 19:12:53+00:00,0,0,,,,SanAntonio_noquery
1969,1300511855895609344,"Ah yes the classic principle of buy high, sell low. Works every time",2020-08-31 19:12:43+00:00,0,31,,,,SanAntonio_noquery
1970,1300511850778558466,"There’s this little ass dog that our neighbors let roam around and he barks at EVERYTHING AND EVERYONE, I’m about to let my 80 pound 6 ft tall dog roam around and show him what’s up ",2020-08-31 19:12:42+00:00,0,1,,,,SanAntonio_noquery
1971,1300511820227149824,I asked if it was going to be made available for the parody account. Not sure I care much about your liberal belly aching.,2020-08-31 19:12:34+00:00,0,0,,,,SanAntonio_noquery
1972,1300511770826674178,Last day with my momma bear ,2020-08-31 19:12:23+00:00,0,6,,,,SanAntonio_noquery
1973,1300511758256402433,Nengi and Dora are Smart AF.... Nominating their threats #BBNaija,2020-08-31 19:12:20+00:00,1,5,,#BBNaija,,SanAntonio_noquery
1974,1300511634016948224,I can’t wait for the debates !,2020-08-31 19:11:50+00:00,0,3,,,,SanAntonio_noquery
1975,1300511561824567302, ,2020-08-31 19:11:33+00:00,0,1,,,,SanAntonio_noquery
1976,1300511541947699200,"In 2019 CCA was also blessed with a much needed warehouse for all of our Tiny Home needs. It was an honor & privilege to witness the warehouse named after a gentleman who puts everyone & anything before himself. Mr. Hadden ""Mr. CCA"" is the true definition of ""HEART!"" #WeArCCA",2020-08-31 19:11:28+00:00,12,59,,#WeArCCA,,SanAntonio_noquery
1977,1300511505897709576,WoW!! Fighting A Girl One Month Ago And A Terrorist Killer The Next Month.. And He's Being Supported and Protected By Other Idiots..,2020-08-31 19:11:19+00:00,0,0,,,,SanAntonio_noquery
1978,1300511415476932610,"Support your local businesses, foo! @_LZRCAT just introduced to me one of the owners and she’s the sweetest person I’ve ever met.",2020-08-31 19:10:58+00:00,3,18,@_LZRCAT,,,SanAntonio_noquery
1979,1300511408044609537, ,2020-08-31 19:10:56+00:00,0,0,,,,SanAntonio_noquery
1980,1300511401455357970,Portland police searching for ,2020-08-31 19:10:55+00:00,0,0,,,,SanAntonio_noquery
1981,1300511367317856256,Warzone?,2020-08-31 19:10:46+00:00,0,0,,,,SanAntonio_noquery
1982,1300511310560538624,PS4 Please,2020-08-31 19:10:33+00:00,0,0,,,,SanAntonio_noquery
1983,1300511278771974146,How am I going to hit almost 20 hrs of OT this week. I’m already tired!,2020-08-31 19:10:25+00:00,0,0,,,,SanAntonio_noquery
1984,1300511152133345282,EXACTLY,2020-08-31 19:09:55+00:00,0,0,,,,SanAntonio_noquery
1985,1300511135863631872,Just say you don’t know you music. https://open.spotify.com/track/6Az6zcVElCFQvo9OUVFexp?si=gEvpwthATDOhKEFHbC6Lfw,2020-08-31 19:09:51+00:00,0,1,,,,SanAntonio_noquery
1986,1300511119040229386,I’m really allowing people’s negativity to get to me today. People really pissing me off on this app and I’m not having it.,2020-08-31 19:09:47+00:00,0,0,,,,SanAntonio_noquery
1987,1300511101256454144,I need texts like this from my mom/sis about the dogs ,2020-08-31 19:09:43+00:00,0,0,,,,SanAntonio_noquery
1988,1300511063256043521,i can’t His passing has hit me so hard! Not only was I a huge fan of his Art but truly a Student of his Knowledge. I’m so sad that I will never get to Thk him for how much he impacted my life. A True King Rest In Power King #ChadwickBoseman https://youtu.be/4VSx2E7WE50 via @YouTube,2020-08-31 19:09:34+00:00,0,0,@YouTube,#ChadwickBoseman,,SanAntonio_noquery
1989,1300511042548760580,"screaming about Felix Ever After getting made into a tv show and spending all of today binge reading Darius the Great Deserves Better and thinking about how Cemetery Boys comes out tomorrow, like— truly a great day to be a book gay",2020-08-31 19:09:29+00:00,6,45,,,,SanAntonio_noquery
1990,1300510927234699265,kinda sad i didn’t get a pic in today’s fit ,2020-08-31 19:09:02+00:00,0,0,,,,SanAntonio_noquery
1991,1300510877750263809,"This is your life, there's no way to run from it The doubt in your brain, or the pain in your stomach I only have the one complaint at the moment Don't paint me black when I used to be golden…",2020-08-31 19:08:50+00:00,0,2,,,,SanAntonio_noquery
1992,1300510876311719936,The center bottom Mi Gusta,2020-08-31 19:08:49+00:00,0,0,,,,SanAntonio_noquery
1993,1300510845672329219,Esta foto de @LuisitoComunica es polémica por supuesto machismo que estupidezz ,2020-08-31 19:08:42+00:00,0,1,@LuisitoComunica,,,SanAntonio_noquery
1994,1300510806975578112,"I don't want a civil war, but I feel those that would like to bring true socialism and communism to the United States wants it. And that scares me.",2020-08-31 19:08:33+00:00,0,0,,,,SanAntonio_noquery
1995,1300510707595849729,My classmate slid into my emails ,2020-08-31 19:08:09+00:00,0,1,,,,SanAntonio_noquery
1996,1300510704206852101,Lucky! How did you get that?,2020-08-31 19:08:08+00:00,0,0,,,,SanAntonio_noquery
1997,1300510691770720259,What am I going to do? Hold the can until the end of next year?,2020-08-31 19:08:05+00:00,0,0,,,,SanAntonio_noquery
1998,1300510644991557633,"Man, ima miss tf putt my family. sigh",2020-08-31 19:07:54+00:00,0,0,,,,SanAntonio_noquery
1999,1300510579816357888,"No way, they offered to pay you!!",2020-08-31 19:07:39+00:00,0,1,,,,SanAntonio_noquery
0,1300946525112197120,happy bday jack! ,2020-09-01 23:59:56+00:00,0,1,,,,SanAntonio_noquery
1,1300946485249560576,Wait...what?,2020-09-01 23:59:47+00:00,0,0,,,,SanAntonio_noquery
2,1300946467713167360,At the same time Northside having first practices in person. In the same city.,2020-09-01 23:59:42+00:00,0,0,,,,SanAntonio_noquery
3,1300946387362668544,@carlystrait 's Grianna should be the most feared character of @dungeonsdice.,2020-09-01 23:59:23+00:00,2,5,@carlystrait @dungeonsdice,,,SanAntonio_noquery
4,1300946356702449665,Why is there little to none #SisterSister chatter on my TL?! This gem is ok Netflix and y’all not watching?!,2020-09-01 23:59:16+00:00,0,0,,#SisterSister,,SanAntonio_noquery
5,1300946346468421632,My kids are gone for a couple of hours and while I should be cleaning up their quaranschool mess I can’t seem to peel my ass off this couch.,2020-09-01 23:59:14+00:00,0,2,,,,SanAntonio_noquery
6,1300946217795551232,cookie ,2020-09-01 23:58:43+00:00,0,1,,,,SanAntonio_noquery
7,1300946153975025665,I need to try that sour pickle beer ,2020-09-01 23:58:28+00:00,0,5,,,,SanAntonio_noquery
8,1300946138078556171,I AM BEING MADE TO FEEL EMOTIONS TODAY AND I NEED ALL OF Y’ALL TO JUST NOT LOOK IN MY GENERAL DIRECTION OKAY,2020-09-01 23:58:24+00:00,0,10,,,,SanAntonio_noquery
9,1300946128146509825,Not you recording a clip of someone not playing ,2020-09-01 23:58:22+00:00,0,1,,,,SanAntonio_noquery
10,1300946098274566145,It’s my birthday I’ll get high if I want to,2020-09-01 23:58:14+00:00,0,14,,,,SanAntonio_noquery
11,1300945803297595394,@BillTaylorKENS5 garden beds are all freshened up. #BetMe #NoRainHere,2020-09-01 23:57:04+00:00,0,2,@BillTaylorKENS5,#BetMe #NoRainHere,,SanAntonio_noquery
12,1300945737581293570,https://twitter.com/airaaa_____/status/1300785844278775811,2020-09-01 23:56:48+00:00,0,0,,,,SanAntonio_noquery
13,1300945732367777792,"waiting for the magats to set their season tickets on fire to, um, own people like me.",2020-09-01 23:56:47+00:00,1,0,,,,SanAntonio_noquery
14,1300945690210729985,I miss being at school so so much,2020-09-01 23:56:37+00:00,2,1,,,,SanAntonio_noquery
15,1300945614352666624,Just saw this posted from someone in my local network... Wanna guess what this person is like?? ,2020-09-01 23:56:19+00:00,0,0,,,,SanAntonio_noquery
16,1300945605934690304,We really missed out ,2020-09-01 23:56:17+00:00,0,0,,,,SanAntonio_noquery
17,1300945503383887884,"Book Your #MalaysianSewin/#BraidlessSew-in Today! Not sure what hair to get, let me match you! @San Antonio, Texas https://www.instagram.com/p/CEnPYgIl332/?igshid=1lyk9ed6fr0vg",2020-09-01 23:55:53+00:00,0,0,,#MalaysianSewin #BraidlessSew,,SanAntonio_noquery
18,1300945474187337729,I miss working with @samth3ham it was so fun!! ,2020-09-01 23:55:46+00:00,1,1,@samth3ham,,,SanAntonio_noquery
19,1300945462657200130,Tf wrong with CA?,2020-09-01 23:55:43+00:00,0,0,,,,SanAntonio_noquery
20,1300945426267484160,"True. I don't know what he said the ""article"" said to be able to say it exists or not... I get physically nauseous when I hear his voice so I avoid it.",2020-09-01 23:55:34+00:00,0,0,,,,SanAntonio_noquery
21,1300945298630598657,"So naturally, I smell more bullshit stimulus $bc no way landlords aren’t going to get bailed out and banks still need to get paid",2020-09-01 23:55:04+00:00,0,3,,,,SanAntonio_noquery
22,1300945203482767360,I thank my creator for all the lessons,2020-09-01 23:54:41+00:00,0,0,,,,SanAntonio_noquery
23,1300945179638145025,I took a nap & that just made my head hurt ,2020-09-01 23:54:35+00:00,0,1,,,,SanAntonio_noquery
24,1300945172679798784,"UTSA @BYU, October 10th!",2020-09-01 23:54:34+00:00,0,0,,,,SanAntonio_noquery
25,1300945158008180737,5 days till I have a 3 year old. ,2020-09-01 23:54:30+00:00,0,14,,,,SanAntonio_noquery
26,1300945147874734081,I’d like to throw a hot take out there. Kettle corn: kinda ass imo,2020-09-01 23:54:28+00:00,12,117,,,,SanAntonio_noquery
27,1300945118900506625,,2020-09-01 23:54:21+00:00,0,1,,,,SanAntonio_noquery
28,1300945113879842818,https://twitter.com/RT_com/status/1300546404633522177,2020-09-01 23:54:20+00:00,3,3,,,,SanAntonio_noquery
29,1300945111149404162,You’re lying the og show?,2020-09-01 23:54:19+00:00,0,1,,,,SanAntonio_noquery
30,1300945031910567938,Marcos picking us up Golden Chick - A winners tweet,2020-09-01 23:54:00+00:00,0,1,,,,SanAntonio_noquery
31,1300945028760645636,U kno the Dill,2020-09-01 23:53:59+00:00,0,0,,,,SanAntonio_noquery
32,1300945008275619840,dinner*,2020-09-01 23:53:55+00:00,0,3,,,,SanAntonio_noquery
33,1300944996221227010,When Marcus Smart and his 16 points (5 threes) in the 4th quarter messes with your whole game plan.,2020-09-01 23:53:52+00:00,0,2,,,,SanAntonio_noquery
34,1300944960833966080,Well hell. How are you?,2020-09-01 23:53:43+00:00,0,1,,,,SanAntonio_noquery
35,1300944880005533700,"Made my week, month!!! Thank you again! BTW- M went back to WzoRK today! No notice- nada- just, vanish!",2020-09-01 23:53:24+00:00,0,1,,,,SanAntonio_noquery
36,1300944865652625413,Still freaking out over the massive 7am b2b set me and my friend threw this weekend ,2020-09-01 23:53:21+00:00,0,9,,,,SanAntonio_noquery
37,1300944864754925571,I weep for all that gourmet ice cream if her power is cut. ,2020-09-01 23:53:20+00:00,0,2,,,,SanAntonio_noquery
38,1300944857205268481,"A man would get clowned for this now, crazy",2020-09-01 23:53:19+00:00,0,0,,,,SanAntonio_noquery
39,1300944820303781890,"This may sound dumb but I truly miss raving.. it was always my sweet escape from all of my chaotic reality and anxiety. The music, going to shows truly made me the happiest and forget the other bs in my life. Anyone else agree?",2020-09-01 23:53:10+00:00,3,13,,,,SanAntonio_noquery
40,1300944778058752000,Lmao,2020-09-01 23:53:00+00:00,0,3,,,,SanAntonio_noquery
41,1300944761235345408,Bored affffff,2020-09-01 23:52:56+00:00,1,1,,,,SanAntonio_noquery
42,1300944748031520768,The Blondes Finally had time to do my beautiful mom's hair beautybydall . . . . #openbriefbrightcolors #RevlonProfessional #RevlonProfessionalProNA #RevlonProCanada #RevlonProUSA #RevlonProcare #magnet… https://www.instagram.com/p/CEnPCVXnCZq/?igshid=1wbtg2ep4xke7,2020-09-01 23:52:52+00:00,0,0,,#openbriefbrightcolors #RevlonProfessional #RevlonProfessionalProNA #RevlonProCanada #RevlonProUSA #RevlonProcare #magnet,,SanAntonio_noquery
43,1300944701906989058,That form though...,2020-09-01 23:52:41+00:00,0,2,,,,SanAntonio_noquery
44,1300944667714957320, just getting started ,2020-09-01 23:52:33+00:00,0,1,,,,SanAntonio_noquery
45,1300944664514703360,"Let's Party! But do it safely! Our characters are available for small parties and birthday parades! Call today! @San Antonio, Texas https://www.instagram.com/p/CEnPAFlnyrW/?igshid=1c6ex0n6tehnc",2020-09-01 23:52:33+00:00,0,0,,,,SanAntonio_noquery
46,1300944645837520898,Awaken with JP - Satirical Humor at it's Best! Delighted to Share - Enjoy! https://youtu.be/1ZNWzAlqFpA via @YouTube,2020-09-01 23:52:28+00:00,0,0,@YouTube,,,SanAntonio_noquery
47,1300944604683001858,"I’ve gotten way to used to this lifestyle, it’s gonna be a shock when I go back into to the office/campus ",2020-09-01 23:52:18+00:00,0,1,,,,SanAntonio_noquery
48,1300944539985883138,"What my baby wants...my baby gets! Also....I'm baby... @Poteet, Texas https://www.instagram.com/p/CEnO8c6Afoi/?igshid=1jrs1hmeg8aix",2020-09-01 23:52:03+00:00,0,0,,,,SanAntonio_noquery
49,1300944536064135168,Like my baby mom ,2020-09-01 23:52:02+00:00,0,1,,,,SanAntonio_noquery
50,1300944535909007363,I think it's safe to say that prices just went up,2020-09-01 23:52:02+00:00,0,0,,,,SanAntonio_noquery
51,1300944514601881611,CONGRESS: We need to impeach BARR now! #ImpeachBarr,2020-09-01 23:51:57+00:00,1,3,,#ImpeachBarr,,SanAntonio_noquery
52,1300944464500985857,Really enjoying the convo with @AmandaSchull @Radetskyrambles #EthanStiefel Will always love @zoesaldana’s #CarefulWithThatOne #YouBreakItYouBoughtIt,2020-09-01 23:51:45+00:00,0,0,@AmandaSchull @Radetskyrambles @zoesaldana,#EthanStiefel #CarefulWithThatOne #YouBreakItYouBoughtIt,,SanAntonio_noquery
53,1300944423228932097,We're still in shock .... Never in a million years would we ever think our first session in San Antonio would be with Mr. @_numberthreeRB NFL AND CFL runningback !it's an honor and blessing to work with you sir LOTTTAAAAAA POWER Let's keep it going #PTTKD,2020-09-01 23:51:35+00:00,2,5,@_numberthreeRB,#PTTKD,,SanAntonio_noquery
54,1300944376370212865,Ohhhal chile hermano,2020-09-01 23:51:24+00:00,0,0,,,,SanAntonio_noquery
55,1300944312327458817,,2020-09-01 23:51:09+00:00,0,1,,,,SanAntonio_noquery
56,1300944262176083969,Awesome.,2020-09-01 23:50:57+00:00,0,0,,,,SanAntonio_noquery
57,1300944239082303488,I’m friends with a lot of Virgo’s I love it <3 Happy birthday September baby’s ,2020-09-01 23:50:51+00:00,0,0,,,,SanAntonio_noquery
58,1300944234120392705,"girl do you not read the work emails, i was off of work today and i read it ",2020-09-01 23:50:50+00:00,0,0,,,,SanAntonio_noquery
59,1300944230936961024,Hello,2020-09-01 23:50:49+00:00,0,0,,,,SanAntonio_noquery
60,1300944171377848320,"Exactly on point, Scott!!!! As usual!",2020-09-01 23:50:35+00:00,0,0,,,,SanAntonio_noquery
61,1300944154990706689,same to you papichulo .,2020-09-01 23:50:31+00:00,0,0,,,,SanAntonio_noquery
62,1300944127228555265,Going to have a blizzard from dq for dinner fk it,2020-09-01 23:50:24+00:00,0,0,,,,SanAntonio_noquery
63,1300944117787222016,From dusk till dawn,2020-09-01 23:50:22+00:00,0,0,,,,SanAntonio_noquery
64,1300944106970132480,Uhheehee,2020-09-01 23:50:20+00:00,0,0,,,,SanAntonio_noquery
65,1300944104189296640,these cramps ain’t it sis.,2020-09-01 23:50:19+00:00,0,0,,,,SanAntonio_noquery
66,1300944075529621504,And just like that I'm no longer in the prime of my basketball career ,2020-09-01 23:50:12+00:00,0,0,,,,SanAntonio_noquery
67,1300944017283264513,This makes me feel warm inside #MaddenNFL21,2020-09-01 23:49:58+00:00,0,0,,#MaddenNFL21 #MaddenNFL21,,SanAntonio_noquery
68,1300943988384583686,The Headmaster of the Toolshed,2020-09-01 23:49:51+00:00,0,2,,,,SanAntonio_noquery
69,1300943982604832775,Did everyone start their period this week or?,2020-09-01 23:49:50+00:00,0,0,,,,SanAntonio_noquery
70,1300943956763709443,It ain’t my birthday but i got my name on that cake,2020-09-01 23:49:44+00:00,0,0,,,,SanAntonio_noquery
71,1300943937402740738,Lies because look at me :-),2020-09-01 23:49:39+00:00,0,1,,,,SanAntonio_noquery
72,1300943926967390209,i needa lamp for my living room and i never thought it be this hard to choose a fucking lamp a LAMP.,2020-09-01 23:49:37+00:00,0,0,,,,SanAntonio_noquery
73,1300943924450779136,10 minutes to go time.,2020-09-01 23:49:36+00:00,0,1,,,,SanAntonio_noquery
74,1300943905559588868,The Loc Crew Mom and Son Duo ,2020-09-01 23:49:32+00:00,10,33,,,,SanAntonio_noquery
75,1300943899242967040,Manifesting a fat ass,2020-09-01 23:49:30+00:00,2,2,,,,SanAntonio_noquery
76,1300943885938630660,Catch your boy goin to sleep at 9pm today. Wake me up on New Year’s Eve please.,2020-09-01 23:49:27+00:00,0,2,,,,SanAntonio_noquery
77,1300943879185870848,I was watching it while at work and saw at the top “available until 10/1/20” and I’m like it must be an error but this just confirmed it ,2020-09-01 23:49:25+00:00,0,0,,,,SanAntonio_noquery
78,1300943878632214529,Not like he ain’t giving the kids hella shit already she be Ight with 3,2020-09-01 23:49:25+00:00,0,1,,,,SanAntonio_noquery
79,1300943796419678209,Your Black skin is beautiful. It is effing RACISM that is OFFENSIVE,2020-09-01 23:49:06+00:00,0,0,,,,SanAntonio_noquery
80,1300943662558347265,It was literally buy one a clue we couldn't get the safe open and it had the last key to open the door,2020-09-01 23:48:34+00:00,0,1,,,,SanAntonio_noquery
81,1300943656308924418,"She has 4 kids, she fears that the roaches will crawl in their ears at night.",2020-09-01 23:48:32+00:00,0,0,,,,SanAntonio_noquery
82,1300943649430212609,Excuse me.,2020-09-01 23:48:31+00:00,0,0,,,,SanAntonio_noquery
83,1300943635240886273,Thanks for sharing! We need more kind words to fill our teachers’ Twitter feeds ,2020-09-01 23:48:27+00:00,0,1,,,,SanAntonio_noquery
84,1300943582443036673,,2020-09-01 23:48:15+00:00,1,1,,,,SanAntonio_noquery
85,1300943558720008193,Conservatives criticize the GOP for failing to deliver results and we are ostracized by the GOP establishment. @ProjectLincoln is literally trying to elect Democrats in November and the establishment GOP elites are silent. It’s all about what team you are really on.,2020-09-01 23:48:09+00:00,2,15,@ProjectLincoln,,,SanAntonio_noquery
86,1300943517502537728,"Another workout and logged miles in the books, it’s a hot one today. Can we just move on into fall please. #crossfit #workouts #running #getoutthere #fitfam @Salado Creek Greenway- McAllister https://www.instagram.com/p/CEnOeibHw1U/?igshid=arccw7bzit1v",2020-09-01 23:47:59+00:00,0,0,,#crossfit #workouts #running #getoutthere #fitfam,,SanAntonio_noquery
87,1300943486842277890,Tell them to come to South Texas. Get a dose of reality,2020-09-01 23:47:52+00:00,0,0,,,,SanAntonio_noquery
88,1300943480739573768,which one of y’all told these kids my name was poundcake? ,2020-09-01 23:47:50+00:00,0,1,,,,SanAntonio_noquery
89,1300943477866467330,George said I interview really well but I already know three of the other applicants are more qualified ,2020-09-01 23:47:50+00:00,0,0,,,,SanAntonio_noquery
90,1300943441728241668,A year ago I was willing to stick at any hard situation because that’s what you do when you love someone. A year later nothing’s changed ,2020-09-01 23:47:41+00:00,1,1,,,,SanAntonio_noquery
91,1300943431146110977,Oh I wish I was dove hunting,2020-09-01 23:47:39+00:00,0,0,,,,SanAntonio_noquery
92,1300943371259777026,I like knowing I’m being heard and acknowledged ,2020-09-01 23:47:24+00:00,0,1,,,,SanAntonio_noquery
93,1300943270902738951,thank you!! ,2020-09-01 23:47:00+00:00,0,0,,,,SanAntonio_noquery
94,1300943261004107779,And they called it WTTFF ,2020-09-01 23:46:58+00:00,0,9,,,,SanAntonio_noquery
95,1300943164157702144,I was hanging out with Jerm is my go to. @JamesDean8484,2020-09-01 23:46:35+00:00,0,4,@JamesDean8484,,,SanAntonio_noquery
96,1300943122881445888,Like excuse you I mooch off my parents’ account,2020-09-01 23:46:25+00:00,0,1,,,,SanAntonio_noquery
97,1300943072990298118,infatuation ain’t shit & I have a hard time realizing that,2020-09-01 23:46:13+00:00,0,0,,,,SanAntonio_noquery
98,1300943068959571969,And this whole time I thought I was the only one ,2020-09-01 23:46:12+00:00,0,0,,,,SanAntonio_noquery
99,1300943055063838726, ,2020-09-01 23:46:09+00:00,0,0,,,,SanAntonio_noquery
100,1300943020381155328, like give up already,2020-09-01 23:46:01+00:00,1,1,,,,SanAntonio_noquery
101,1300943014131568646,Smoke sesh ,2020-09-01 23:45:59+00:00,1,0,,,,SanAntonio_noquery
102,1300943012139335680,Bro this guy is BALLING,2020-09-01 23:45:59+00:00,0,0,,,,SanAntonio_noquery
103,1300942944329969672,Y seguimos firmes!!!!!!!!!,2020-09-01 23:45:42+00:00,0,0,,,,SanAntonio_noquery
104,1300942936830427137,Twitter is good at figuring shit out me and my wife watched Zodiac on Netflix than the documentary on Hulu about Earl Van Best Jr being the Zodiac killer and it’s still unsolved till this day can we come together as a community to figure this shit out ITS 2020 ,2020-09-01 23:45:41+00:00,0,0,,,,SanAntonio_noquery
105,1300942931310805000,Cardiac kemba having a heart attack this game,2020-09-01 23:45:39+00:00,0,0,,,,SanAntonio_noquery
106,1300942898331037697,@WWETheBigShow when is there going to be new episodes for your show I want to see more episodes and the one episode that made me laugh so much was episode 5 I could not stop laughing,2020-09-01 23:45:31+00:00,0,0,@WWETheBigShow,,,SanAntonio_noquery
107,1300942876868833284,O. B. A. M. A. ,2020-09-01 23:45:26+00:00,0,1,,,,SanAntonio_noquery
108,1300942855184187394,Marcus Smart looking like Curry,2020-09-01 23:45:21+00:00,0,0,,,,SanAntonio_noquery
109,1300942848137875463,We should all know that little Donnie has never told the truth in his pathetic life.,2020-09-01 23:45:20+00:00,0,1,,,,SanAntonio_noquery
110,1300942844476170241,@Burton_Spectrum,2020-09-01 23:45:19+00:00,0,1,@Burton_Spectrum,,,SanAntonio_noquery
111,1300942791179202562,Try to make it through to the end without laughing.,2020-09-01 23:45:06+00:00,0,1,,,,SanAntonio_noquery
112,1300942708115206144,Polarization,2020-09-01 23:44:46+00:00,0,0,,,,SanAntonio_noquery
113,1300942695012216843,25 is a challenge i will gladly accept!!,2020-09-01 23:44:43+00:00,1,1,,,,SanAntonio_noquery
114,1300942686048972800,"228, tf",2020-09-01 23:44:41+00:00,0,2,,,,SanAntonio_noquery
115,1300942657745833987,Bill Clinton,2020-09-01 23:44:34+00:00,0,2,,,,SanAntonio_noquery
116,1300942655510245377,Thank you doctor ,2020-09-01 23:44:34+00:00,0,1,,,,SanAntonio_noquery
117,1300942599021305867,Exhausting,2020-09-01 23:44:20+00:00,0,0,,,,SanAntonio_noquery
118,1300942549755060224,Fierce,2020-09-01 23:44:08+00:00,0,2,,,,SanAntonio_noquery
119,1300942526417960965,"Damn, that's proper!",2020-09-01 23:44:03+00:00,0,0,,,,SanAntonio_noquery
120,1300942524203360257,"A radicalized, DOMESTIC TERRORIST murderer at that!",2020-09-01 23:44:02+00:00,0,1,,,,SanAntonio_noquery
121,1300942407979196416,W/ ranch ,2020-09-01 23:43:35+00:00,0,1,,,,SanAntonio_noquery
122,1300942400001581057,Ready for that cold weather,2020-09-01 23:43:33+00:00,1,0,,,,SanAntonio_noquery
123,1300942359409184768,Great idea. I love the hat ,2020-09-01 23:43:23+00:00,0,0,,,,SanAntonio_noquery
124,1300942317763915776,Thinking about u,2020-09-01 23:43:13+00:00,0,0,,,,SanAntonio_noquery
125,1300942293399150597,"I thought ""Barnabas"" on ""Dark Shadows"" died years ago! Apparently, the criminal occupying the WH for now thinks he has been resurrected and is now working for the Biden campaign. We actually have a senile, criminal, racist moron with the nuclear football!",2020-09-01 23:43:07+00:00,1,1,,,,SanAntonio_noquery
126,1300942264831750144,Please consider donating to my Tia Graces fundraiser...anything helps. Continued prayers for the Carranza family are greatly appreciated.,2020-09-01 23:43:00+00:00,0,0,,,,SanAntonio_noquery
127,1300942221827624961,Me when I give my all to switch into a lane and it ends up just merging into one,2020-09-01 23:42:50+00:00,0,1,,,,SanAntonio_noquery
128,1300942199400607745,not y’all tryna cancel big sean smh,2020-09-01 23:42:45+00:00,0,1,,,,SanAntonio_noquery
129,1300942175627247616,Team work makes the dream work ,2020-09-01 23:42:39+00:00,0,3,,,,SanAntonio_noquery
130,1300942121814421505,"Fuck it, shoot your shot right? worst case I hear nothing back lmao new YouTube video tomorrow #FaZeUp #FaZe5",2020-09-01 23:42:26+00:00,0,4,,#FaZeUp #FaZeUp #FaZe5 #FaZe5,,SanAntonio_noquery
131,1300942081641373696,"So guys...I'm working on a BIRTHDAY project for coughcorbscough... if anyone wants in, it's a simple pic. DM me for details...cuz he may be reading this #yousawnothingcorbs",2020-09-01 23:42:17+00:00,0,0,,#yousawnothingcorbs,,SanAntonio_noquery
132,1300942075182096384,#TeeVeeNews #42Years,2020-09-01 23:42:15+00:00,0,2,,#TeeVeeNews #42Years,,SanAntonio_noquery
133,1300941973411463169,Sometimes I wish my lunch was longer would of loved to squeeze in some quick ,2020-09-01 23:41:51+00:00,0,4,,,,SanAntonio_noquery
134,1300941937214660609,@thevivafrei @Barnes_Law would love you thoughts on this decorated Navy Corpsman I served with. https://sofrep.com/news/unc-prejudicially-rejects-decorated-spec-ops-medic-from-admission-to-masters-program/ @realDonaldTrump,2020-09-01 23:41:42+00:00,0,0,@thevivafrei @Barnes_Law @realDonaldTrump,,,SanAntonio_noquery
135,1300941904092119041,Thank god no new world order bs for us,2020-09-01 23:41:34+00:00,0,0,,,,SanAntonio_noquery
