,id,text,date,retweets,favorites,mentions,hashtags,geo,region
69,1300922831082065922,greys anatomy is just so damn good,2020-09-01 22:25:47+00:00,0,3,,,,Corpus_noquery
70,1300922612210708483,I die when this happens LMAO ,2020-09-01 22:24:55+00:00,1,5,,,,Corpus_noquery
71,1300922406345879553,As she spills nothing butt... Racism....,2020-09-01 22:24:06+00:00,0,0,,,,Corpus_noquery
72,1300922195758198784,Yeah... We're done.. stick a fork in us... It's over....,2020-09-01 22:23:16+00:00,0,0,,,,Corpus_noquery
73,1300921970796699650,Bahaaaaaaaaa ,2020-09-01 22:22:22+00:00,0,0,,,,Corpus_noquery
74,1300921916786642945,"This chic... Has lost her freaking mind.. it's been the left... Eating us alive.. burning, looting, attacking... You name it.. just because you spout off your mouth don't mean a damn thing...",2020-09-01 22:22:09+00:00,1,1,,,,Corpus_noquery
75,1300921792463339521,This makes me want to go back and run the mile relay just one more time ,2020-09-01 22:21:39+00:00,0,1,,,,Corpus_noquery
76,1300921279868960768,Yes... Even when it's my time.. ,2020-09-01 22:19:37+00:00,0,0,,,,Corpus_noquery
77,1300921173740580864,6 weeks ago CNN was making fun of the rioting. now they're asking for somebody just make it stop.... WTF.... CNN STILL SUX...,2020-09-01 22:19:12+00:00,3,3,,,,Corpus_noquery
78,1300921012507344896,"“los que se van pal norte se marean. levanta la frente, que el jodido es el. los que se van, sufren mas que los que se queden y los que se quedan, luchan.” - Voces Inocentes.",2020-09-01 22:18:33+00:00,1,2,,,,Corpus_noquery
79,1300920670960996353,Aye he finna keep it going just like uhm too let’s get it #OU,2020-09-01 22:17:12+00:00,0,0,,#OU,,Corpus_noquery
80,1300920575699890177,straight vibing,2020-09-01 22:16:49+00:00,0,1,,,,Corpus_noquery
81,1300920322460450823,Let’s all wish @BigDaddyMick5 a happy birthday! He’s one of the best league members we got and we value you so much! #staypissed,2020-09-01 22:15:49+00:00,5,4,@BigDaddyMick5,#staypissed,,Corpus_noquery
82,1300919914358804481,$bcortega,2020-09-01 22:14:12+00:00,0,0,,,,Corpus_noquery
83,1300919629502648321,Check out my interview with @TheBendMag !! ,2020-09-01 22:13:04+00:00,9,10,@TheBendMag,,,Corpus_noquery
84,1300919536087048192,On gawd they be killin meeeee,2020-09-01 22:12:41+00:00,1,1,,,,Corpus_noquery
85,1300919250333429761,$MosesJaime,2020-09-01 22:11:33+00:00,0,0,,,,Corpus_noquery
86,1300919040068775936,You want 7 huh,2020-09-01 22:10:43+00:00,0,0,,,,Corpus_noquery
87,1300918971739385863,Finna have a starting 5 at the boys n girls club,2020-09-01 22:10:27+00:00,1,1,,,,Corpus_noquery
88,1300918949908013059,$WhiteChocolate60,2020-09-01 22:10:22+00:00,0,0,,,,Corpus_noquery
89,1300918697024987139,"Sometimes I wonder, can I go a bit more lower.... #ヒーローガレージ #herogarage #toyota #scion #subaru #gt86 #frs #brz #boxer #colorshift #autoflex #midnightpurple #pandem #tomeipowered #static #stance… https://www.instagram.com/p/CEnDMOcDhQ4/?igshid=1tgln78spbrlf",2020-09-01 22:09:21+00:00,0,0,,#herogarage #toyota #scion #subaru #gt86 #frs #brz #boxer #colorshift #autoflex #midnightpurple #pandem #tomeipowered #static #stance,,Corpus_noquery
90,1300918673771814919,I’ve been wanting potato salad for a minute!!,2020-09-01 22:09:16+00:00,0,0,,,,Corpus_noquery
91,1300918283391111170,"Ugh we start f2f on Tuesday, and we haven’t been given any direction. I see the “figure it out” mentality just trickles down the tree. #teacherproblems #texas #teachertwitter #face2face",2020-09-01 22:07:43+00:00,0,0,,#teacherproblems #texas #teachertwitter #face2face,,Corpus_noquery
92,1300918146434568193,".@MillerBucNation is our new No. 1 in the 361 4A Top 5... and Justen Evans’ team travels to our Top 5 newcomer this week - @FultonPirate Calhoun holds at 2, @CalallenCats are 3rd, @AliceAthletics1 remains 4th:",2020-09-01 22:07:10+00:00,3,6,@MillerBucNation @FultonPirate @CalallenCats @AliceAthletics1,,,Corpus_noquery
93,1300918084774096896,"Detroit vs Corpus Christi Family Vacation Note to self: make time for family....shirts by @noisy_knits and @dosscouturedes1 available at #melodramaboutique @North Beach - Corpus Christi, Texas https://www.instagram.com/p/CEnC6Uypdb-/?igshid=1blwv70k14uvj",2020-09-01 22:06:55+00:00,0,1,@noisy_knits @dosscouturedes1,#melodramaboutique,,Corpus_noquery
94,1300917515518971904,Me next week ,2020-09-01 22:04:40+00:00,0,0,,,,Corpus_noquery
95,1300917154636877831,it looks so dope in here ,2020-09-01 22:03:14+00:00,0,1,,,,Corpus_noquery
96,1300916865615753221,I’m so numb ,2020-09-01 22:02:05+00:00,0,0,,,,Corpus_noquery
97,1300916811186286592,Day one of infield defense / they all looked like this,2020-09-01 22:01:52+00:00,2,78,,,,Corpus_noquery
98,1300916314484211712,yes!! hahah,2020-09-01 21:59:53+00:00,0,1,,,,Corpus_noquery
99,1300916148867866625,I wonder if Green Day guy will call the White House to tell him to stay in his lane. ,2020-09-01 21:59:14+00:00,0,0,,,,Corpus_noquery
100,1300916130475839490,It do be my hometown but it’s better than mathis ,2020-09-01 21:59:10+00:00,0,1,,,,Corpus_noquery
101,1300915682331238401,Who woulda known going to lab would get you in so much shit ,2020-09-01 21:57:23+00:00,0,4,,,,Corpus_noquery
102,1300915437610426373,Sinton be the move rn,2020-09-01 21:56:24+00:00,0,2,,,,Corpus_noquery
103,1300915256206807042,Karma is pretty wild. I’ve minded my business and let you fall down the rabbit hole and I got the best call today #BackToMartinez ,2020-09-01 21:55:41+00:00,0,4,,#BackToMartinez,,Corpus_noquery
104,1300914315436883969,There is a reason for that Mr. Vice President. Click on,2020-09-01 21:51:57+00:00,0,0,,,,Corpus_noquery
105,1300914260248334338,Roller Derby Recap! Thank you to everyone who came out and we hope you had a great time! We love hosting events like this for our tamuk family!,2020-09-01 21:51:44+00:00,1,9,,,,Corpus_noquery
106,1300914081927438338,Hey skeletonelk... #DoAKickflip #oSnapMedia #ThePhotoSniper #StyleMatters #NightMoves #Vans #VansSkateboarding #Kickflip #SkateTexas #TexasSkateboarding #Skateboard #SkateboardingIsFun #SkateboardPhotography… https://www.instagram.com/p/CEnBF0FjPVY/?igshid=usge34edscck,2020-09-01 21:51:01+00:00,0,0,,#DoAKickflip #oSnapMedia #ThePhotoSniper #StyleMatters #NightMoves #Vans #VansSkateboarding #Kickflip #SkateTexas #TexasSkateboarding #Skateboard #SkateboardingIsFun #SkateboardPhotography,,Corpus_noquery
107,1300913800313356288,"Interested in a job in #CorpusChristi, TX? This could be a great fit. Click the link in our bio to apply: Driscoll Health Plan - Senior Accountant at Driscoll Children’s Hospital #Accounting",2020-09-01 21:49:54+00:00,0,0,,#CorpusChristi #Accounting,,Corpus_noquery
108,1300913593223962630,PLAYOFF baseball isn’t boring,2020-09-01 21:49:05+00:00,0,0,,,,Corpus_noquery
109,1300913268928675843,https://twitter.com/SASBurnerAcct/status/1300894175693606921,2020-09-01 21:47:47+00:00,0,0,,,,Corpus_noquery
110,1300912061698973703,yess ,2020-09-01 21:42:59+00:00,0,0,,,,Corpus_noquery
111,1300911922485829634,Yooo DownBeat Magazine sent me this,2020-09-01 21:42:26+00:00,5,21,,,,Corpus_noquery
112,1300911834589954048,me and my gf,2020-09-01 21:42:05+00:00,0,1,,,,Corpus_noquery
113,1300911457589227520,https://twitter.com/Akademiks/status/1300906310880448512,2020-09-01 21:40:35+00:00,0,0,,,,Corpus_noquery
114,1300911295542300673,Here's a valuable lesson don't ever get your feeling's involved,2020-09-01 21:39:57+00:00,2,1,,,,Corpus_noquery
115,1300910781765214212,bro that email I just got about my term paper really just mad me so sad... 12-18 pages??? EXCUSE ME,2020-09-01 21:37:54+00:00,0,1,,,,Corpus_noquery
116,1300910662898593798,who’s down,2020-09-01 21:37:26+00:00,6,44,,,,Corpus_noquery
117,1300910490206511106,It’s officially my birthday month...usually I’m so excited and planning a big ass party. This year?? just not feeling it. ,2020-09-01 21:36:45+00:00,0,0,,,,Corpus_noquery
118,1300910326519664642,"how does one become so materialistic, i can not understand",2020-09-01 21:36:06+00:00,0,26,,,,Corpus_noquery
119,1300910240238628865,Sometimes I think @daniellaajo is my girl soulmate and then I remember that she thinks r&amp;b is sad....,2020-09-01 21:35:45+00:00,1,1,@daniellaajo,,,Corpus_noquery
120,1300909636455981057,ralph and baby jae ,2020-09-01 21:33:21+00:00,0,0,,,,Corpus_noquery
121,1300909613282283520, ,2020-09-01 21:33:16+00:00,0,1,,,,Corpus_noquery
122,1300909472450215943,Whoop!,2020-09-01 21:32:42+00:00,0,0,,,,Corpus_noquery
123,1300909435804626954,Run my boy up! Happy gday gang #Newwave @jonesthegawd,2020-09-01 21:32:33+00:00,2,5,,#Newwave,,Corpus_noquery
124,1300909243181170689,https://www.scholarships.com/tell-a-friend/SergioGarcia3,2020-09-01 21:31:47+00:00,0,0,,,,Corpus_noquery
125,1300908902394011649,https://www.scholarships.com/tell-a-friend/SergioGarcia3,2020-09-01 21:30:26+00:00,0,0,,,,Corpus_noquery
126,1300908572163878917,You ever have a Monday on a Tuesday... It’s going to be a long week. #Monthlygrind #makingbacon #TFB,2020-09-01 21:29:07+00:00,0,1,,#Monthlygrind #makingbacon #TFB,,Corpus_noquery
127,1300908512860672000,Nothing but good things this school year ,2020-09-01 21:28:53+00:00,0,0,,,,Corpus_noquery
128,1300908009128951808,okay has been ,2020-09-01 21:26:53+00:00,2,10,,,,Corpus_noquery
129,1300907971610849282,Kramer’s really putting me in my feels today,2020-09-01 21:26:44+00:00,0,1,,,,Corpus_noquery
130,1300907710012174337,This tweet resonates within my soul ,2020-09-01 21:25:42+00:00,0,2,,,,Corpus_noquery
131,1300907629989027841,There's nothing pumpkin about this pumpkin cream cold brew >:(,2020-09-01 21:25:23+00:00,0,1,,,,Corpus_noquery
132,1300906958921306112,This was my favorite thing to do before Covid happened ,2020-09-01 21:22:43+00:00,1,1,,,,Corpus_noquery
133,1300906643098669062,Oh my goodness 14 days until I’m 22 ,2020-09-01 21:21:28+00:00,0,2,,,,Corpus_noquery
134,1300906207947960323,LMAO THIS. some of yal need to learn to communicate.,2020-09-01 21:19:44+00:00,0,0,,,,Corpus_noquery
135,1300906014578016259,payday so i’m treating myself to a pedi ,2020-09-01 21:18:58+00:00,0,2,,,,Corpus_noquery
136,1300905956461760514,SEPTEMBER....you my birthday month....please don't make me have to open a bottle of act right on ya!,2020-09-01 21:18:44+00:00,0,0,,,,Corpus_noquery
137,1300905928213114881,Check em out!!,2020-09-01 21:18:37+00:00,0,4,,,,Corpus_noquery
138,1300905833467916293,I will gladly take one ,2020-09-01 21:18:15+00:00,0,1,,,,Corpus_noquery
139,1300905526969196544,Same,2020-09-01 21:17:01+00:00,0,0,,,,Corpus_noquery
140,1300905132264165377,Peanut butter & jelly on cinnamon raisin bread... I might have just done something,2020-09-01 21:15:27+00:00,0,0,,,,Corpus_noquery
141,1300905031496085506,LOVE ITTTT ,2020-09-01 21:15:03+00:00,0,2,,,,Corpus_noquery
142,1300904558479249410,DONT TEMPT ME,2020-09-01 21:13:11+00:00,0,0,,,,Corpus_noquery
143,1300904417810673665, ,2020-09-01 21:12:37+00:00,0,1,,,,Corpus_noquery
144,1300904124410720257,stg,2020-09-01 21:11:27+00:00,0,1,,,,Corpus_noquery
145,1300903999256764416,So there I was in class teaching away and brought up @GoNoodle to incorporate movement with my Math lesson and who do I see? None other than our very own @Merci380 ! Love to see it! #TexansCare #NFLPlay60,2020-09-01 21:10:57+00:00,0,12,@GoNoodle @Merci380,#TexansCare #NFLPlay60,,Corpus_noquery
146,1300903937516732417,Someone rev up the change dot org machine,2020-09-01 21:10:42+00:00,0,0,,,,Corpus_noquery
147,1300903672180858880,A photo from January 2020 without imagining what was to come My soul aches to be back in their arms https://twitter.com/willow__row/status/1300808732096581633,2020-09-01 21:09:39+00:00,0,12,,,,Corpus_noquery
148,1300903537237426177,"Labor Day weekend is upon us, and we have a deal for you. Enjoy 15% off your total booking price starting 9/2/2020 and ending on 9/7/2020 by using special code “Labordayfun2020” at checkout. Book online or call us at (361)480-6064. #bookitnow #labordaysavings",2020-09-01 21:09:07+00:00,0,0,,#bookitnow #labordaysavings,,Corpus_noquery
149,1300903220844388359,It was the last one ,2020-09-01 21:07:52+00:00,0,0,,,,Corpus_noquery
150,1300902475478847488,https://twitter.com/heyjesxo/status/1300815670939021312,2020-09-01 21:04:54+00:00,0,0,,,,Corpus_noquery
151,1300901876733485056,Y’all tune in @TAMUCCBSU #blackstudentsmatter,2020-09-01 21:02:31+00:00,2,2,@TAMUCCBSU,#blackstudentsmatter,,Corpus_noquery
152,1300901246795165696,A couple of spots left in our classes. Sept Tumble starts today! DM us now for more info ,2020-09-01 21:00:01+00:00,0,0,,,,Corpus_noquery
153,1300901227421732865,Probably beer sweat from all week! ,2020-09-01 20:59:56+00:00,1,27,,,,Corpus_noquery
154,1300900406072139779,bro im just tryna get buckets,2020-09-01 20:56:41+00:00,0,0,,,,Corpus_noquery
155,1300900359997657090,I kind like wearing a mask at the gym ,2020-09-01 20:56:30+00:00,0,0,,,,Corpus_noquery
156,1300900306490994689,,2020-09-01 20:56:17+00:00,0,2,,,,Corpus_noquery
157,1300900133706649605,Thank god for CrackStreams ,2020-09-01 20:55:36+00:00,2,5,,,,Corpus_noquery
158,1300900101171412993,It be funny watching DJ run these lil blood niccas and he prolley the youngest one,2020-09-01 20:55:28+00:00,0,0,,,,Corpus_noquery
159,1300900014567370753,Him reading thirst tweets is hilarious,2020-09-01 20:55:07+00:00,0,1,,,,Corpus_noquery
160,1300899952093286401,Who?,2020-09-01 20:54:52+00:00,0,0,,,,Corpus_noquery
161,1300899828524888064,Nicca on FB said he been to city jail 3 times this year already then starts complaining bout the food.,2020-09-01 20:54:23+00:00,0,0,,,,Corpus_noquery
162,1300899582264606722,Mya Gomez - Take My Hand https://youtu.be/wfT9q-L2QPo via @YouTube killed it u might not know here now but soon u will,2020-09-01 20:53:24+00:00,0,0,@YouTube,,,Corpus_noquery
163,1300898337005199362,The Fam — Coast 2020 - Rockport - 06/02/20 . . . . . . . . . . #beach #coast #beachlife #beachvibes #beachday #beachshoot #beachview #beachvacation #beachphotography — #rockport #rockporttx #rockporttexas… https://www.instagram.com/p/CEm57lYs61G/?igshid=glfssh519mc6,2020-09-01 20:48:27+00:00,0,0,,#beach #coast #beachlife #beachvibes #beachday #beachshoot #beachview #beachvacation #beachphotography #rockport #rockporttx #rockporttexas,,Corpus_noquery
164,1300897815934234624,I hope she sees this king @VanessaHudgens,2020-09-01 20:46:23+00:00,1,1,@VanessaHudgens,,,Corpus_noquery
165,1300896724802842624,Major gas line leak off the gulf coast....,2020-09-01 20:42:03+00:00,0,0,,,,Corpus_noquery
166,1300896692208840704,Keep trying. Thanks for your valiant efforts to save humanity,2020-09-01 20:41:55+00:00,0,1,,,,Corpus_noquery
167,1300896534788296705,It’s the leg windmill for me Chief,2020-09-01 20:41:18+00:00,0,0,,,,Corpus_noquery
168,1300896230034337792,@hgj3741,2020-09-01 20:40:05+00:00,0,0,@hgj3741,,,Corpus_noquery
169,1300896172815593472,"Truth is, I felt this tweet. #MomsAreLegend",2020-09-01 20:39:51+00:00,0,0,,#MomsAreLegend,,Corpus_noquery
170,1300895944343523336,How to earn BONUS POINTS in the hunt.... 1. Be extremely creative 2. Funny answers 3. Videos rather than photos.,2020-09-01 20:38:57+00:00,0,2,,,,Corpus_noquery
171,1300895169794002944, ,2020-09-01 20:35:52+00:00,0,0,,,,Corpus_noquery
172,1300895116752826370,Vamos a bailar el noa noa?,2020-09-01 20:35:39+00:00,0,0,,,,Corpus_noquery
173,1300894969658572801,Girl I quit mine for my safety lol,2020-09-01 20:35:04+00:00,0,0,,,,Corpus_noquery
174,1300894842466246660,Oh I didn’t even know that existed lol. Nvm then!,2020-09-01 20:34:34+00:00,0,0,,,,Corpus_noquery
175,1300894745267523584,Can it be cold already,2020-09-01 20:34:11+00:00,1,2,,,,Corpus_noquery
176,1300894382200156160,Maybe once this is done or close to being done and I relearn how to play. We can play.,2020-09-01 20:32:44+00:00,0,1,,,,Corpus_noquery
177,1300893926291890180,"So I ordered sandals from a FB add back in MARCH and then covid happened and shut everything down so they barely came in this morning, but I’m not even madddd bc I have a fresh pedi and the sandals are actually really cute lol.",2020-09-01 20:30:56+00:00,0,4,,,,Corpus_noquery
178,1300893427501068289,What is going to happen to Alvin Kamara? Will he get traded? Where will he get traded? #Staypissed,2020-09-01 20:28:57+00:00,4,5,,#Staypissed,,Corpus_noquery
179,1300893182390083586,"Mientras ustedes le dan me encanta, el me da por donde me encanta ",2020-09-01 20:27:58+00:00,1,4,,,,Corpus_noquery
180,1300892891032817664,I’ll always be sad at the way they killed hershel ,2020-09-01 20:26:49+00:00,0,0,,,,Corpus_noquery
181,1300892841686847489,"lil body posi post, also rly missing the beach n gettin tan",2020-09-01 20:26:37+00:00,7,56,,,,Corpus_noquery
182,1300892741501628416,"It’s a man named Eric Tunchez, I think he’s into politics here locally... lol",2020-09-01 20:26:13+00:00,0,0,,,,Corpus_noquery
183,1300892551512297475,who would be interested in a make up raffle? ,2020-09-01 20:25:28+00:00,0,2,,,,Corpus_noquery
184,1300892516330373120,>>,2020-09-01 20:25:19+00:00,0,2,,,,Corpus_noquery
185,1300892263866826752,ISLANDER ORG FEST IS TOMORROW FROM 11AM-2PM VIRTUALLY! Be sure to join to figure out which organization is the best fit for you!! ,2020-09-01 20:24:19+00:00,1,2,,,,Corpus_noquery
186,1300891669433384967,"Remember, the scavenger hunt is just fun and games. A break from school stress!",2020-09-01 20:21:58+00:00,2,6,,,,Corpus_noquery
187,1300891247838625792,I think one of the eyes were messed up too,2020-09-01 20:20:17+00:00,0,0,,,,Corpus_noquery
188,1300891235629051906,Kamara on the move?!? Why?!?,2020-09-01 20:20:14+00:00,0,3,,,,Corpus_noquery
189,1300891070100893701,"We should all find us one. They’re out there, minus one some of the good ones. Yeah, I got a good one.",2020-09-01 20:19:35+00:00,0,0,,,,Corpus_noquery
190,1300890950512840704,I’ll take one lol,2020-09-01 20:19:06+00:00,0,1,,,,Corpus_noquery
191,1300890823400263683,Black ranger,2020-09-01 20:18:36+00:00,0,0,,,,Corpus_noquery
192,1300890769688014849,Awesome,2020-09-01 20:18:23+00:00,0,0,,,,Corpus_noquery
193,1300890527932448768,"The only thing hotter.........then the ""Branding Iron"" Burger at the SteerBurger Grill & Grub! @Steerburger Grill & Grub https://www.instagram.com/p/CEm2YaVgB9c/?igshid=x1pa07tkm7uc",2020-09-01 20:17:25+00:00,0,0,,,,Corpus_noquery
194,1300890511075610625,"I love it, makes me want to paint my stuff so please continue!",2020-09-01 20:17:21+00:00,0,1,,,,Corpus_noquery
195,1300890044920729600,The manga,2020-09-01 20:15:30+00:00,0,0,,,,Corpus_noquery
196,1300889555277615112,What do you know about showing love,2020-09-01 20:13:33+00:00,0,0,,,,Corpus_noquery
197,1300889027466362880,"I’ve been gettin my mind out the gutter and into these books, tryna expand my horizons",2020-09-01 20:11:28+00:00,0,4,,,,Corpus_noquery
198,1300887927979995142,South Texas ain’t it man boi sweating out her like I was back to 262 lb efren aka chonchin .,2020-09-01 20:07:06+00:00,0,1,,,,Corpus_noquery
199,1300887699495235584,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary – at Hu Dat Noodle House #3,2020-09-01 20:06:11+00:00,0,0,,#MyTwitterAnniversary #MyTwitterAnniversary,,Corpus_noquery
200,1300887691505143808,Wyd baby!!!,2020-09-01 20:06:09+00:00,0,0,,,,Corpus_noquery
201,1300887224901304320,happy women’s golf day ,2020-09-01 20:04:18+00:00,1,28,,,,Corpus_noquery
202,1300886469511348224,#currentmood,2020-09-01 20:01:18+00:00,0,0,,#currentmood,,Corpus_noquery
203,1300886057941168129,The GC going hard to DK’s showstopper ,2020-09-01 19:59:40+00:00,0,1,,,,Corpus_noquery
204,1300885916937003012,Part 2 coming soon @Horacio43944683 @Ssandoval_42 @bena_ethan433,2020-09-01 19:59:06+00:00,0,9,@Horacio43944683 @Ssandoval_42 @bena_ethan433,,,Corpus_noquery
205,1300885769679245318,I can’t make this up. Right now it’s 111 outside. The weather just said on the forecast that next week we are expecting a cold front. ,2020-09-01 19:58:31+00:00,0,4,,,,Corpus_noquery
206,1300885630956822528,"Idk who needs to hear it but: STOP MAKING FUCKING EXCUSES FOR BEING STUCK &amp; STAGNANT. IF YOU REALLY TRULY WANT SOMETHING, IT’S ALREADY YOURS. JUST GO GET IT. THERE IS ALWAYS A WAY TO MOVE MOUNTAINS. It’s not that some of yal don’t want the REWARD, yal don’t want the WORK.",2020-09-01 19:57:58+00:00,4,14,,,,Corpus_noquery
207,1300885247777746945, ,2020-09-01 19:56:27+00:00,0,2,,,,Corpus_noquery
208,1300884936514297856,@JayzelMontalvo,2020-09-01 19:55:12+00:00,0,1,@JayzelMontalvo,,,Corpus_noquery
209,1300884745572823044,college frfr a scam ,2020-09-01 19:54:27+00:00,6,12,,,,Corpus_noquery
210,1300884671279042560,"cheer is selling football shirts drifit material, $15 for shortsleeved &amp; $18 for longsleeved.. lmk :)",2020-09-01 19:54:09+00:00,7,1,,,,Corpus_noquery
211,1300884491834142720,Ur absolutely perfect,2020-09-01 19:53:26+00:00,0,1,,,,Corpus_noquery
212,1300883386953854977,I CANT,2020-09-01 19:49:03+00:00,0,1,,,,Corpus_noquery
213,1300883353181319168,can't tell me fall guys soundtrack don't slappp mad catchy!,2020-09-01 19:48:55+00:00,0,1,,,,Corpus_noquery
214,1300883326337777664,Pool:30 cervecitas n sun,2020-09-01 19:48:48+00:00,0,5,,,,Corpus_noquery
215,1300882955041112065,"What's up? U.S. says it won’t join WHO-linked effort to develop, distribute coronavirus vaccine By Emily Rauhala and Yasmeen Abutaleb",2020-09-01 19:47:20+00:00,0,0,,,,Corpus_noquery
216,1300882672898711552,Thank you!,2020-09-01 19:46:13+00:00,0,2,,,,Corpus_noquery
217,1300882380568309763,Thank you,2020-09-01 19:45:03+00:00,0,0,,,,Corpus_noquery
218,1300882181406044161,so beautiful,2020-09-01 19:44:15+00:00,0,0,,,,Corpus_noquery
219,1300882011746381830,GoGreen ,2020-09-01 19:43:35+00:00,1,17,,,,Corpus_noquery
220,1300881674717233156,i hope blackboard collaborate crashes.,2020-09-01 19:42:15+00:00,0,1,,,,Corpus_noquery
221,1300881608338219010,"IM SO WITH ALL THAT! EVERYONE REPOST AND TAG @marvel marvelstudios @michaelb4jordan @Corpus Christi, Texas https://www.instagram.com/p/CEmyUvaFLO5/?igshid=10wwwecxorku3",2020-09-01 19:41:59+00:00,0,1,@Marvel @michaelb4jordan,,,Corpus_noquery
222,1300880814557802499,"Sometimes someday just never comes, so take a chance now.",2020-09-01 19:38:50+00:00,1,4,,,,Corpus_noquery
223,1300880755363545088,Tired of tryna be nice to everybody. Fuck y’all.,2020-09-01 19:38:35+00:00,19,85,,,,Corpus_noquery
224,1300880546260754438,I really over work myself ,2020-09-01 19:37:46+00:00,4,11,,,,Corpus_noquery
225,1300880414140248064,I need a job. ,2020-09-01 19:37:14+00:00,0,0,,,,Corpus_noquery
226,1300880386873085957,We would be so far ahead if we hadn’t stopped space travel 47 years ago,2020-09-01 19:37:08+00:00,0,0,,,,Corpus_noquery
227,1300879669542166528,Stay for a while,2020-09-01 19:34:17+00:00,0,0,,,,Corpus_noquery
228,1300879581663178752,I’m not going to miss this one!!,2020-09-01 19:33:56+00:00,0,0,,,,Corpus_noquery
229,1300879474230284288,Ripbozo,2020-09-01 19:33:30+00:00,0,1,,,,Corpus_noquery
230,1300879318181122049,Shut up and dribble,2020-09-01 19:32:53+00:00,0,1,,,,Corpus_noquery
231,1300879215403978754,i swear my snap story is either food or me,2020-09-01 19:32:28+00:00,1,40,,,,Corpus_noquery
232,1300878968761925633,That smile says it all,2020-09-01 19:31:29+00:00,0,0,,,,Corpus_noquery
233,1300878858665721861,Hasta parece que se pusieron de acuerdo,2020-09-01 19:31:03+00:00,0,0,,,,Corpus_noquery
234,1300878420382035968,I'm having that problem right now on TikTok . You thought guys are nasty some of these female have no shame ,2020-09-01 19:29:19+00:00,0,1,,,,Corpus_noquery
235,1300878332645519361,Same I was just telling my bf this exact thing about them the other day,2020-09-01 19:28:58+00:00,0,0,,,,Corpus_noquery
236,1300878291772071938,They made Kansas oceans in 8 hrs after my tweet? Y’all do quick work out there,2020-09-01 19:28:48+00:00,0,1,,,,Corpus_noquery
237,1300878028369788928,the good ol’ days,2020-09-01 19:27:45+00:00,0,1,,,,Corpus_noquery
238,1300877283771772928,"please don’t wish me well, if u used to give me hell",2020-09-01 19:24:48+00:00,3,5,,,,Corpus_noquery
239,1300877236556435456,"Addie calls me to help her with her narrative about her brain tumor Me: ok write, “thats the question that changed my life” Addie: wow...this is so good Me: we’re only on the second sentence addie ",2020-09-01 19:24:36+00:00,0,1,,,,Corpus_noquery
240,1300877089047031808,You think you could hurt my feelings? This is my YOUNGER sister ,2020-09-01 19:24:01+00:00,2,27,,,,Corpus_noquery
241,1300877019664789508,I’d do anything to spend some time with my girls,2020-09-01 19:23:45+00:00,0,2,,,,Corpus_noquery
242,1300876787132567552, loml ,2020-09-01 19:22:49+00:00,1,1,,,,Corpus_noquery
243,1300876115045748736,@_mxxxbear,2020-09-01 19:20:09+00:00,0,0,@_mxxxbear,,,Corpus_noquery
244,1300876014575378432,I got it https://twitter.com/JustGeniva/status/1300675826174906368,2020-09-01 19:19:45+00:00,0,5,,,,Corpus_noquery
245,1300875889828220928,A lunchtime blessing @Robert J. Kleberg Public Library https://www.instagram.com/p/CEmvubeHJxN/?igshid=fyw2gmgen3n7,2020-09-01 19:19:15+00:00,0,0,,,,Corpus_noquery
246,1300875871205625858, ,2020-09-01 19:19:11+00:00,0,1,,,,Corpus_noquery
247,1300875069388926977,"ohh me! i study how environmental factors like temperature, oxygen, and oil spills impact fish! right now i mostly work on red drum - but i did my phd on weakly electric fishes!! https://twitter.com/SolomonRDavid/status/1300807893021794304",2020-09-01 19:16:00+00:00,13,96,,,,Corpus_noquery
248,1300874062734950400,“IVE BEEN WAITING FOR THIS ONE... TURN IT UP” ,2020-09-01 19:12:00+00:00,0,1,,,,Corpus_noquery
249,1300874035056779264,On godddddd,2020-09-01 19:11:53+00:00,0,0,,,,Corpus_noquery
250,1300873987438841856,I’m also very happy that @usopen is back. I know it’s different but it’s just awesome to experience the players back on court.,2020-09-01 19:11:42+00:00,0,0,@usopen,,,Corpus_noquery
251,1300873922980851712,"Sabroso el clima, solo se siente como a 111° (44°) #CorpusChristi #Texas #StayHome",2020-09-01 19:11:26+00:00,0,2,,#CorpusChristi #Texas #StayHome #StayHome,,Corpus_noquery
252,1300873882245705730, ,2020-09-01 19:11:17+00:00,1,1,,,,Corpus_noquery
253,1300873464748945409,Where da rang,2020-09-01 19:09:37+00:00,0,0,,,,Corpus_noquery
254,1300873443446067207,"when Wayne said “got 10 bathrooms, I could shit all day” no words",2020-09-01 19:09:32+00:00,0,1,,,,Corpus_noquery
255,1300873370599383041,"I absolutely will, now that I saw your Beautiful face, and smoking body! Hope you have a wonderful day!",2020-09-01 19:09:15+00:00,0,1,,,,Corpus_noquery
256,1300873117959675906,frrr,2020-09-01 19:08:15+00:00,0,1,,,,Corpus_noquery
257,1300872606904659972,karma don’t skip nobody,2020-09-01 19:06:13+00:00,9,20,,,,Corpus_noquery
258,1300872384346546188,And who wants to fk with a bitch that has to get handouts,2020-09-01 19:05:20+00:00,0,0,,,,Corpus_noquery
259,1300872321264242693,Bitches be asking men for money they don’t even have in they bank account = A HANDOUT .!,2020-09-01 19:05:05+00:00,0,0,,,,Corpus_noquery
260,1300872132990242816,Just don’t let that shit go to ya head that these lames be paying everything,2020-09-01 19:04:20+00:00,0,0,,,,Corpus_noquery
